id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頬に触れているものは、恋愛小説です。それは男性が女性に出会う物語ですが、彼は既婚者であり、彼女は恋人がいるという物語です。 7ページ読んで、すでに中身は暗記してしまった。 何も私を驚かせることはありません。 何ヶ月も前から、私はもう読むことがなくなり、読み返すだけです。 「新作」「シーズン」「文学的な出発点」「成功」という名目で、同じような古い言葉遣いが何度も使われている。 朝に出発し、夕方には帰ってくる、すでに時代遅れだが新しさを持つトラックと、リサイクルされる紙。,2-4 4-1 5-2 7-9 9-8 12-7 14-11 19-17 23-12 25-16 27-14 28-19 29-20 31-22 32-23 33-25 34-26 39-32 45-33 46-34 51-37 55-46 58-47 60-51 61-53 62-58 63-55 64-56 65-59 66-60 68-62 69-68 70-61 77-88 78-89 82-92 87-71 88-72 89-79 90-82 93-74 100-76 102-77 106-81 107-108 115-97 117-125 121-120 123-119 125-117 126-124 128-101 130-100 131-99 132-103 134-106 135-107 137-104 144-115 145-109 149-110 150-126
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",何年も前から、私は喜びで飛び跳ねることをやめてしまったのだろう。名作を発見して、月曜日に新たな人間として職場に戻れることを考えるだけで。 二十年間ですか？ 30年ですか？ 死の匂いがするような口座は好きではありません。 目を閉じれば、私はペルゼルの黄色いランプの均一な光がまぶた越しに見えます。そして、黒い形がそれを侵食し、動く廃墟やビクトル・ユーゴーのデザインを構築します。 息がゆっくりとなり、心臓も少し落ち着いてくる。眠ることもできるし、死ぬことだって可能だろう。 繋がっている間に死ぬ。 「彼は本の中で生き、読書をしながら死んだ。」と言われているが、本当のところ、何も夢見ながら死んでいただけです。 実は、ずっと本を読んでいないです。 「読むということを、もう読むことができるのか、私は。」 私にはそれができるのかな？ 頭を横に向けると、心臓の鼓動がますます速まり、木を震えさせる。,0-4 4-2 8-6 10-14 15-7 25-21 26-20 28-107 31-19 32-22 33-31 35-30 37-24 41-28 45-38 47-41 48-42 50-43 51-45 55-55 57-52 64-48 65-47 66-57 67-62 69-60 71-59 73-85 75-77 80-73 85-65 87-84 90-79 93-88 96-92 97-90 98-91 99-94 101-95 103-115 104-98 105-114 108-101 109-110 112-111 115-112 120-116 122-118 126-122 128-124 130-127 132-126 135-135 143-138 145-144 151-146 152-152 154-166 157-153 158-154 160-163 164-157 166-156 168-155 169-158 174-165 178-170 179-183 183-177 185-174 186-178 188-173 189-180 195-184 203-189 208-202 209-205 212-195 218-191 225-196 226-207 229-213 232-209 234-212 235-211 236-215 240-230 243-231 244-229 246-218 247-227 248-232
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",家全体が古い紙の静寂に包まれている。 本が騒音を食べるように、雪も同じだ。 私の仕事には独特の匂いと息苦しさがあります。 その静寂の中で、私は彼をもっと深く感じる。 世の中の騒音に戻ることは常に試練です。,1-1 3-10 4-11 5-12 6-2 9-9 10-6 11-8 13-4 14-5 15-13 20-20 22-14 23-18 24-28 26-17 27-30 28-24 29-26 30-27 31-38 33-31 34-32 35-33 38-35 40-37 41-39 42-45 43-46 45-50 47-48 48-43 49-40 50-42 51-51 52-57 54-58 56-56 57-54 58-53 59-62 60-59 62-60 63-61 64-63
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がノックしているのかな？ この軽く、小さく、控えめな叩き方はわかりません。 小さな手。 入ってください。 彼女が入ってくる。 彼女を一度も見たことがありません。 私はすぐにノスタルジアの波に襲われた。家がまだ小さく、廊下を歩く女の子たちをそのふくらはぎで見分けていた頃のノスタルジアである。 彼女は頭がいい。 彼の驚いた表情を見て、私の方も少し悲しんでいるに違いない。 多分、私の頬にはジャケットの袖口の赤い跡がついてしまった。,0-1 3-3 4-4 5-7 8-20 10-8 12-18 16-13 19-15 20-21 21-23 23-24 24-25 25-27 26-29 27-30 28-32 30-35 33-38 36-39 37-41 38-44 39-45 42-46 51-51 55-86 57-80 60-58 62-60 64-61 67-77 72-67 74-70 75-71 77-69 82-64 83-65 84-88 85-90 87-92 88-93 89-91 90-94 91-100 92-96 93-99 95-97 96-98 97-101 101-110 103-104 105-105 106-106 108-107 109-111 111-128 112-126 113-127 116-124 117-122 118-116 119-121 124-115 126-114 127-131
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",お邪魔しますか？ 私はあなたの去り行くのを生き残るでしょう、お嬢さん。 あなたは誰ですか？ えー、私はインターンです！ 何のサービスでしょうか？ 私には言われていません。 あなたは知っているでしょう、私たちインターンはとても多くの仕事をこなさなければいけません。だから、私たちは多能性が必要です。 昇給したいですか？ いいえ、私は何も得ません。,1-2 4-4 5-5 6-11 8-13 10-6 12-15 13-16 15-18 16-19 17-22 20-21 21-24 23-28 24-29 27-30 29-31 30-33 32-35 33-37 34-39 42-43 43-45 44-47 45-48 46-50 49-52 51-53 57-55 58-56 66-66 70-71 72-75 75-73 76-77 77-80 78-81 79-82 83-83 84-86
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?",彼女は少し髪が乱れているように見えます。ジーンズは穴があいており、色もついています。 彼女は小柄で、黒い目をしており、愛想も良いが、美しいかどうかは分かりません。 私はもう彼女たちのことを読むことができません。 彼女は活発だ。 ノルマル・シュペ？ 本の仕事は、年に1000人のガストン・ギャリマールをつくってから、その後、より徹底的に彼らを破壊するための機械ですか？,0-1 2-2 3-5 5-6 14-15 15-23 17-11 18-13 19-19 20-20 24-24 25-26 28-30 32-3 33-31 34-35 38-40 49-48 51-41 52-45 53-46 55-53 56-47 57-51 65-56 67-57 70-71 77-69 79-97 81-84 82-80 83-74 84-76 85-77 86-79 90-73 92-90 93-93 95-95 96-88 97-99
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",ここで何をしているのですか？ 本も好きです！ そして、場所がありました。 企業でのインターンシップをする必要があります。 義務的。 私の部屋で何をしているのですか、もしもぶしつけでなければ。 それは私の上司であるムニエ氏、大物の方から言われたことです。 大ボス？ミュニエールさんですか？ ご存じではありませんか？ すごくいい。,1-2 8-3 9-1 10-6 11-10 13-9 16-7 17-8 18-11 19-12 23-15 25-14 26-16 28-25 29-24 31-23 33-18 37-28 38-30 40-35 49-50 50-33 51-57 52-40 61-76 62-49 66-53 70-58 77-62 83-68 85-74 90-79 92-81 94-83 95-85 96-86 97-87
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いいえ、文化企業の経営。 本当ですか？そして、あなたは編集を担当したいのですか？ 幸運をお祈りします。 コンサートを開催したいです。 座ってください。 行かなくちゃ、金曜日だから。 遅いです。 五分。 コンサートを開催したいのですか？ はい、音楽です。,1-3 2-7 5-5 6-6 7-4 9-8 10-9 13-12 14-13 15-15 16-19 17-18 21-16 22-22 25-28 27-24 28-29 33-32 35-31 37-35 38-37 40-39 43-40 51-42 52-46 56-49 60-53 63-58 64-59 65-60 67-64 68-63 70-62 72-67 73-69 74-70 81-71 82-73
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",しばらくはリラックスしたり、高揚感を得たりするために、足を上にかけていました。脳への血流を増やすためにでもあります。しかし最近では頭を置くことがますます多くなりました。特に夜、特に金曜日の夜です。 私は開かれた原稿に腕を組み、その上に頭を置きます。前腕の上に額を、テキストには頬を当てます。 机の木材は私の心臓の鼓動を大きくします。 古いアールデコ調の家具は感情や疲労を上手に和らげます。 ルールマン？ ルルー？ 彼はたくさんのことを見てきた。 私は聞こえてきます、金曜の古い心臓よ、家の静まり返った中で響く古い心臓よ。 この時間にはみんなが出て行ってしまった。私だけが船に残され、疲れ果てている。週末に持っていかなければならない原稿の山を整理する気力もありません。 毎週金曜日のように。,0-1 2-2 7-18 8-15 9-14 10-16 11-12 15-3 19-6 21-24 22-19 23-25 28-22 29-21 30-20 33-13 39-37 46-34 48-31 49-41 50-42 52-43 53-44 54-45 56-46 57-49 58-51 59-52 61-67 62-59 63-58 64-63 65-62 66-56 67-53 68-61 70-80 72-64 76-73 78-71 80-69 86-81 89-76 91-82 93-86 96-95 97-96 98-94 101-93 103-88 104-89 105-97 107-99 110-100 113-112 116-108 117-111 118-109 120-110 123-120 124-121 125-122 126-124 128-125 129-126 130-128 134-131 135-133 136-134 138-135 143-142 144-143 145-141 146-139 147-146 149-155 150-156 151-152 156-147 157-159 159-160 160-161 164-163 165-166 167-167 168-168 169-173 170-169 171-172 172-171 176-175 185-194 187-191 188-192 190-189 192-187 193-188 196-185 197-183 201-182 202-181 205-196 207-198 208-202 209-204
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それなら、あなたは知っています。 彼が私にこれを持って来るよう言ったのです。 それは何ですか？ えーと、それは電子ブック、eBook、、iPad、私にはわかりません。 彼は、週末のためにあなたの原稿すべてをそれに入れて、重さを減らしてくれると言っていました。 説明してほしいのですか？ 見てください、それはあなたの原稿がすべて表示されるスクリーンのようです。 それらは仮想的に木製の本棚にあります。 それらに触れると、それは開いてしまいます。 たくさんあります。 2日でこれを全部読むわけがありません！ 見てください、テキストが開きます。,0-0 1-3 2-5 3-6 7-8 9-10 12-16 15-14 16-12 17-18 19-20 29-28 30-22 31-24 32-27 39-31 41-32 42-33 45-36 46-37 49-40 52-38 53-41 54-43 64-50 65-47 66-76 71-46 73-45 82-57 83-55 84-62 86-65 90-64 91-68 92-70 93-71 94-72 95-73 99-95 100-83 104-74 108-86 109-88 116-97 124-93 125-99 128-102 134-106 135-130 144-113 151-119 154-116 155-114 156-115 157-122 160-104 162-127 166-131
