id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","Porównując, zaczęli mówić o poprzedniej wojnie, o Wielkiej Wojnie, wojnie z 1914 roku, która zakończyła się krwią i chwałą. Kobiety przy stole słuchały z szacunkiem opowieści o wojnie mężczyzn. Mówili o Chemin des Dames i Verdun, o gazowanych, o dzwonach 11 listopada 1918. Wymieniali wsie, z których żaden z wyjeżdżających na front chłopców nie wrócił. Porównywali żołnierzy w błocie tranzytu do jeńców z 1940 roku, którzy przez pięć lat byli ciepło i bezpiecznie, nie otrzymując nawet bomb na głowę. Dyskutowali o bohaterstwie i nieszczęściu.",0-7 1-8 3-2 7-1 8-10 9-12 10-14 13-11 14-16 15-17 16-18 21-28 22-30 29-33 30-35 33-36 36-23 43-40 44-42 46-43 48-44 49-45 50-46 51-47 52-55 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 64-65 65-66 66-67 67-68 68-69 70-71 71-72 72-73 73-74 74-25 75-76 76-77 77-78 78-79 80-80 82-82 84-84 85-85 86-87 88-88 89-95 90-91 91-93 92-94 93-97 96-99 97-98 98-100 101-103 102-104 104-105 105-107 106-108 109-111 114-114 116-106 118-117 122-126 123-127 128-122 129-123 130-124 131-120 132-121 133-130 136-134 137-135 139-132 141-136 143-137 145-138 146-139 156-146 157-147 159-148 161-151 162-152
2,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co można było sobie przypomnieć, jedząc i pijąc. Nie mieli wystarczającego talentu ani przekonania, by mówić o tym, co wiedzieli, ale czego nie widzieli. Więc ani o dzieciach żydowskich wsiadających do pociągów do Auschwitz, ani o ludziach umierających z głodu zbieranych rano w getcie warszawskim, ani o 10 000 stopniach w Hiroszimie. Stąd wrażenie, że ani lekcje historii, ani dokumenty, ani filmy później nie rozwiały: ani pieców krematoryjnych, ani bomby atomowej nie dało się umieścić w tym samym czasie, co czarny rynek masła, alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 16-14 18-16 20-19 21-21 22-22 23-23 24-24 25-25 27-26 30-27 32-28 34-30 35-32 39-34 40-36 41-38 42-39 43-40 47-43 48-45 49-47 50-48 53-49 58-50 59-52 60-53 61-54 62-55 63-56 66-64 67-65 69-66 70-67 72-69 73-70 74-71 75-72 76-76 77-74 78-78 79-79 80-80 81-81 83-82 85-83 86-84 88-87 92-99 94-90 95-91 96-92 97-93 98-94 99-95 100-96 101-97 102-98 104-101 105-102 106-103 108-105 110-106 111-108 116-112 117-113 119-115 120-111 123-118 126-119 128-120 129-121 131-122 133-123 134-124 136-125 137-126 138-58 139-127 140-128 141-129 142-131 143-133 144-132 145-134 146-135 148-139 149-141 151-142 153-144 155-145 156-147 158-159 160-158 161-149 162-148 163-152 165-153 166-154 167-155 174-162
3,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Pod niezmiennością, plakaty zeszłorocznego cyrku z fotografią Rogera Lanzaca, obrazki pierwszej komunii rozdawane kolegom, Klub Śpiewaków w Radiu Luxembourg, dni wypełniały się nowymi pragnieniami. W niedzielne popołudnie tłumy gromadziły się przed witryną sklepu z elektroniką, aby oglądać telewizję. Kawiarnie inwestowały w zakup odbiorników, aby przyciągnąć klientów. Po zboczach gór sunęły trasy motocrossu, a przez cały dzień słychać było hałasy tych maszyn. Narastająca niecierpliwość handlu z jego nowymi hasłami, „inicjatywa”, „dynamizm”, wstrząsała rutyną miast. Między jarmarkiem a festynem, Quinzaine commerciale zainstalowała się jako rytuał wiosny. W ulicach centrum, głośniki ryczały zachęty do kupowania, przerywane piosenkami Annie Cordy i Eddiego Constantina, w celu wygrania Simki lub jadalni. Na podium, na placu Ratusza, lokalny animator rozbawiał publiczność żartami Rogera Nicolasa i Jeana Richarda, zbierał kandydatów do Crochet lub Quitte ou double, jak w radiu. Siedząc w kącie podium, pod jej koroną, Królowa Handlu. Towary napierały pod barwami święta. Ludzie mówili „to się zmienia” albo „nie można się zapędzić, bo się zaciemnia, trzymając się w domu”.",0-0 4-1 7-3 8-4 11-5 12-6 13-10 14-11 15-12 19-9 20-8 21-13 22-15 23-14 25-16 26-18 27-19 28-20 29-21 31-22 33-24 34-25 35-26 36-27 37-29 38-31 39-30 41-32 43-33 45-34 48-37 49-38 50-39 51-41 52-42 54-43 55-46 56-44 58-45 60-49 62-47 63-52 64-53 66-57 68-60 71-66 75-64 80-68 82-70 85-72 87-67 88-80 89-78 90-81 92-82 93-85 94-86 96-88 97-89 100-90 105-96 106-97 107-98 108-77 110-99 111-100 113-102 114-104 116-106 118-107 119-108 121-109 122-110 124-111 125-112 126-114 130-76 131-123 137-128 144-118 146-117 147-129 150-133 152-136 155-132 157-137 158-139 159-140 160-141 161-143 165-146 166-147 169-152 170-153 171-154 172-155 173-156 175-157 176-158 178-162 183-188 185-166 187-167 188-168 190-173 197-197 199-177 200-178 201-179 202-180 203-184 205-182 207-185 208-186 212-192 213-193 214-242 215-194 216-195 218-196 219-245 226-200 229-202 231-204 233-205 234-206 236-207 237-209 238-210 241-212 243-213 244-256 248-217 249-218 250-219 251-262 256-223 257-266 258-225 259-227 260-228 262-230 264-232 266-233 269-236 270-237 271-290 272-238 273-292 274-241 278-244 280-247 281-248 282-249 283-246 293-260 294-220 296-263 297-265 298-267 302-269 304-270 305-305 306-271 308-272 309-273 310-274 311-275 312-276 313-277 314-278 315-279 316-280 317-281 319-282 320-284 322-286 324-288 326-289 333-294 334-295 337-298 338-299 341-300 344-304 348-309 350-310 351-341 353-312 354-313 356-315 357-316 358-317 359-318 360-319 361-321 362-322 363-323 364-324 366-325 367-326 369-327 371-328 374-330 375-331 377-333 381-336 383-338 384-342
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","Fotografie, które przechodziły z rąk do rąk, były przybrudzone i zabrudzone od wszystkich palców, które je trzymały w innych okazjach. Mieszanka kawy i tłuszczu, topiąca się w nieokreślonym kolorze, znajdowała się na ich odwrocie. Na zdjęciu młodej pary, sztywnej i poważnej, a także gości weselnych, ustawionych w kilku rzędach wzdłuż ściany, nie rozpoznało się ani rodziców, ani nikogo innego. To nie było też to samo dziecko, które widać było na pół nagim poduszce, nie wiadomo czy to chłopiec, czy dziewczynka, ale ktoś inny, istota należąca do niezrozumiałego i odległego czasu.",0-6 1-7 2-8 4-4 5-5 7-0 8-17 9-14 12-16 14-19 15-20 17-22 18-24 19-25 21-26 22-27 23-28 26-29 29-34 31-37 32-39 34-40 37-47 39-54 40-48 41-49 45-65 46-66 51-78 52-76 53-77 56-82 57-71 62-46 66-88 67-123 68-90 69-87 70-98 71-94 72-96 76-97 77-99 78-103 79-100 80-101 83-104 85-105 86-107 87-108 88-111 89-112 90-113 92-114 96-115 100-121 101-122 104-118 112-124 116-127 117-128 118-142 119-143 124-110 125-146 127-147 128-148 129-149 131-151 133-159 136-155 139-158 140-160
5,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna to jedno i to samo. Głosy gości wyznaczały granice młodości: wieś i gospodarstwa, w których od zapomnianych czasów mężczyźni byli zatrudnieni jako pomocnicy, a dziewczęta jako służące, fabryka, w której wszyscy się poznali, spotykali i pobrali, małe sklepy, do których dostąpili ci najbardziej ambitni. Opowiadały one historie bez wydarzeń osobistych, poza narodzinami, małżeństwami i śmierciami, bez podróży poza służbę w odległym garnizonie, istnienia zajętych pracą, jej surowością i zmęczeniem, zagrożeniami związanymi z alkoholem. Szkoła była tłem mitologicznym, krótkim złotym wiekiem, a nauczyciel był surowym bogiem z żelazną rózgą do karania palców.",0-0 1-2 2-3 3-4 4-5 7-7 8-9 12-10 13-14 17-18 19-19 21-21 23-22 27-23 28-26 29-27 31-28 32-30 34-31 35-32 36-35 38-36 40-37 41-38 42-48 44-41 46-42 51-55 52-56 53-57 57-60 58-63 59-64 60-65 64-66 65-67 66-68 68-70 69-71 72-74 74-75 75-76 76-77 77-80 78-83 81-84 82-85 83-86 84-88 85-89 86-94 87-92 88-93 90-95 92-96 94-97 96-98 97-99 101-102 103-105 105-106 106-107 107-108 112-111 113-112 114-113 117-114 120-124 121-117 123-118 128-122 129-123 130-125 133-126 136-130 139-131 140-133 142-135 143-136 144-138 145-134 148-142 150-143 151-149 156-150 159-151 160-152 166-155 168-156 169-157 171-158 173-162 185-170 188-172 193-179 198-183 199-184
6,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","Frenetyczne zachowanie, które nastąpiło po wyzwoleniu, zaczęło słabnąć. Ludzie chcieli tylko wyjść i świat był pełen pragnień, które trzeba było natychmiast zaspokoić. Wszystko, co było pierwsze od czasu wojny, wywoływało szturm – banany, kupony loterii narodowej, fajerwerki. Całe dzielnice – od babci wspieranej przez swoje córki po dziecko w wózku – rzucały się na festyny, na pochód z pochodniami, do cyrku Bouglione, gdzie grozili im, że zostaną przygnieceni w tłumie. Zbiegali się w modlitwie i śpiewie na drogę, by powitać figurę Matki Boskiej z Boulogne i odprowadzić ją następnego dnia na wiele kilometrów. Świecki lub religijny, każda okazja była dobra, by być razem na zewnątrz, jakby chcieli nadal żyć wspólnie. W niedzielne wieczory autobusy wracały z morza z wieloma młodymi ludźmi w krótkich spodenkach, którzy śpiewali głośno, wspięci na dach bagażowy. Psy chodziły swobodnie i kopulowały na środku ulicy.",1-0 4-2 5-5 7-6 9-9 10-11 11-13 15-15 16-18 19-20 22-21 23-22 26-23 27-24 29-25 30-26 31-27 33-28 34-29 36-37 37-38 43-39 44-40 45-41 46-42 48-43 50-44 52-45 54-47 55-49 57-53 63-58 64-59 65-60 67-61 68-71 71-63 72-64 73-65 74-67 76-68 81-72 83-75 86-76 88-78 93-80 94-81 96-82 97-83 98-84 99-86 100-87 109-96 110-106 112-95 113-97 115-98 118-101 119-102 126-110 127-111 128-112 129-113 130-114 131-115 132-116 133-118 142-128 143-129 148-132 151-94 154-130 157-139 158-140 161-144 163-145 164-147 165-150 167-151 168-152 170-153 173-157 174-158 175-159 177-161 178-165 179-162 180-163 181-167 182-168 183-169 185-171 186-173 187-174 189-176 190-177 191-179 192-180 193-181 194-183 196-184 197-185 200-188 206-198 207-192 208-193 214-194 215-195 217-197 220-199 221-200 222-201 223-204 226-206 227-207 228-208 229-209 230-210 232-211 233-213 236-216 237-218 238-219 240-226 241-227 248-232 251-236 252-254 254-238 255-239 257-240 259-243 268-248 269-250 274-252 275-253 277-255 280-256 281-257
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","Dzieci nie słuchały i zaraz po otrzymaniu pozwolenia spieszyły opuścić stoł, wykorzystując łaskawość dni świątecznych, aby bawić się w zabronione gry, skakać po łóżkach i robić huśtawki na głowie. Ale zapamiętywały wszystko. Obok czasu baśniowego – którego epizody nie ułożyli jeszcze przez długi czas, jak Débâcle, Exode, Occupation, Débarquement, Victoire – czas bezimienny, w którym dorastali, wydawał im się nudny. Żałowali, że nie urodzili się albo urodzili się za późno, by wyruszyć w kolumnie po drogach i spać na słomie jak cyganie. Z tego czasu, którego nie doświadczyli, zachowali głębokie żal. Pamięć innych przekazywała im tajemniczą nostalgię do tego czasu, który ominęli o włos i nadzieję, że kiedyś go przeżyją.",1-0 2-1 5-2 7-3 9-4 11-12 13-13 14-14 16-15 17-16 18-18 19-17 20-5 26-7 28-10 29-19 30-20 31-21 37-26 38-30 40-27 43-32 44-36 46-35 48-41 49-40 51-42 52-43 53-45 54-56 56-48 57-49 58-50 59-51 62-52 64-55 66-57 69-58 70-59 73-63 74-64 75-65 76-66 77-67 79-68 81-113 82-73 83-74 84-81 85-77 88-80 91-82 92-84 97-86 99-88 100-89 101-90 102-91 103-100 106-93 107-94 108-95 112-97 113-98 114-99 118-102 119-103 120-104 121-105 123-106 124-107 125-108 127-121 130-125 131-126 134-110 136-114 137-116 138-137 139-118 141-142 142-128 144-129 145-130 146-131 147-133 153-136 155-139 158-180 162-151 164-166 166-164 169-156 170-157 171-158 172-159 173-161 175-162 177-165 182-168 183-169 184-170 185-171 186-172 187-175 190-181 191-182 195-198 196-188 198-191 200-192 201-196 204-195 205-199 206-200 207-201 211-202 212-203 215-206 217-209 220-208 223-144 225-212 230-213 231-215 232-217 233-219 235-216 236-221
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","Chłopcy byli dumni z wyjazdu do wojska i wyglądali pięknie w mundurach. Wieczorem, po naradzie wojskowej, chodzili po kawiarniach, aby świętować sławę bycia uznanym za prawdziwych mężczyzn. Przed wojskiem byli jeszcze dziećmi i nie mieli żadnej wartości na rynku pracy i małżeństwa. Po wojsku będą mogli mieć żonę i dzieci. Mundur, który prezentowali w okolicy podczas urlopów, otulał ich patriotyczną urodą i wirtualnym poświęceniem. Cienie zwycięskich żołnierzy, GI, unosiły się wokół nich. Szorstka tkanina munduru, którą można było poczuć, gdy wyciągaliśmy się na palcach, aby ich pocałować, materializowała absolutną granicę między światem mężczyzn i kobiet. Patrząc na nich, odczuwało się poczucie bohaterstwa.",2-3 3-4 4-5 5-6 6-7 7-8 8-10 10-12 11-13 17-16 18-17 19-11 20-19 21-20 23-23 27-26 29-31 31-32 32-33 37-35 39-40 40-41 43-42 44-45 46-43 49-47 50-48 51-49 52-50 54-51 55-52 56-53 57-54 58-55 60-56 61-75 64-58 65-59 68-71 69-61 70-62 71-65 72-63 73-64 74-66 76-67 78-68 79-69 81-70 82-72 83-73 86-77 87-78 88-79 89-81 90-82 92-83 93-84 94-86 97-85 98-88 101-89 103-90 106-92 107-93 109-94 110-95 111-100 114-99 116-103 117-101 119-105 121-110 122-106 123-112 126-114 128-120 130-115 131-116 133-122 134-123 136-124 137-125 138-126 139-128 140-130 143-131 144-132 146-136 148-135 153-140 154-133 157-141 158-148 160-152 161-149 162-150 163-153 168-154 169-157 170-158 172-159 173-161 174-162 175-163 177-165 179-168 180-169 181-166 182-167 183-170 184-172 186-171 188-173 189-174 192-175 193-176 195-181 196-179 201-184 203-186 209-188 210-189
9,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane tym samym fotografem – ale papier w książeczce jest zwykły, a złoty obramowanie zniknęło – prawdopodobnie przeznaczone do tej samej rozdzielności rodzinnej, pokazuje małą dziewczynkę, około czteroletnią, poważną, niemal smutną, mimo że ma ładną, okrągłą buzię i krótkie włosy, podzielone na środku i zaczesane do tyłu przy pomocy spinkami, na których są przypięte wstążki, jak motyle. Lewa ręka opiera się na tej samej, w całości widocznej, rzeźbionej w stylu Ludwika XVI. Wygląda na to, że jest wybrzuszona w jej bluzce, a spódniczka z szelkami podnosi się z przodu z powodu wystającego brzucha, może oznaka rachityczności (1944, około).",1-0 2-2 3-3 4-4 5-5 7-7 8-8 9-9 10-10 11-11 13-12 14-13 15-14 16-15 17-18 20-19 21-20 24-26 29-28 30-29 31-30 34-31 36-32 37-33 39-35 40-38 41-39 42-40 43-41 44-42 45-44 47-45 50-48 51-49 52-51 53-53 55-56 56-57 57-58 58-59 59-62 61-65 67-89 69-76 70-74 71-75 72-77 73-79 79-80 80-81 81-82 83-86 84-87 85-68 86-88 89-91 92-95 93-96 94-97 95-98 96-99 99-103 100-104 101-105 103-106 104-107 106-108 107-110 108-112 110-114 112-116 113-117 114-118 117-129 118-119 119-121 120-122 121-124 123-131 124-132 125-135 126-136 127-151 128-137 133-149 134-150 138-154 141-159 142-160 145-163 146-164 147-139 151-167 152-168 153-169 158-173 162-179 163-175 164-176 167-177 169-180 170-181 171-182 172-183 173-184 174-185 175-186 176-187
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe fotografie z wyciętymi brzegami, prawdopodobnie z tego samego roku, przedstawiają tę samą dziewczynkę, ale już bardziej wychudzoną, w sukience z falbankami i bufiastymi rękawami. Na pierwszej dziecko wygląda zabawnie, przytulone do kobiety o masywnym ciele, ubranej w szerokie paski, z włosami zwiniętymi w grube loki. Na drugiej dziecko unosi lewą pięść, prawą trzyma mężczyzna, wysoki, w jasnej marynarce i spodniach z fałdami, w niezobowiązującej pozie. Obie fotografie zostały wykonane tego samego dnia przed murkiem z ozdobną krawędzią kwiatów, na brukowanym dziedzińcu. Nad głowami przechodziła lina, na której została przypięta jedna szpilka.",0-0 1-2 2-3 3-4 4-5 5-9 6-10 9-7 10-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 23-19 24-20 25-22 26-52 27-25 28-26 29-28 30-58 31-32 32-33 33-34 35-35 37-40 38-41 39-42 40-47 43-49 44-50 46-51 50-93 51-53 57-55 58-60 60-61 61-62 62-66 63-63 64-64 65-67 70-97 76-72 77-86 79-75 82-78 84-82 85-84 86-85 87-87 89-88 90-89 91-90 94-91 100-129 102-95 103-100 104-102 105-101 115-104 116-106 117-107 118-108 119-109 120-116 121-110 122-111 123-115 128-122 133-124 135-128 136-131 138-133 139-134 141-135 142-136 144-137 145-138 146-139 147-140 149-141 150-142 153-154 160-150 162-151 163-152 166-153 168-159 169-160 173-161 174-162 175-165 176-175 177-167 181-169 182-170 184-176 185-177 186-178 187-171 189-166 190-172 192-173 193-174 194-179
