id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki, who often meet in their hometown, have similar expressions and ways of speaking. Especially when they eat sweets, they break them into small pieces with their manicured hands and bring them to their mouths. I try to remember if they were always like this, but my memory is hazy. I wonder if the little quirks and mannerisms they had when I last saw them have already been swept away somewhere.",1-0 2-1 3-2 4-3 5-4 6-5 10-10 11-8 14-9 18-14 24-17 26-22 30-23 31-24 32-29 34-28 36-16 38-31 44-42 45-43 46-38 51-36 52-33 55-50 56-45 58-51 59-59 60-61 61-58 69-63 70-62 71-65 74-68 76-69 80-84 81-81 82-82 83-73 84-74 85-80 86-78 91-90 92-95 94-93 97-91 100-71 101-96
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and has bought an old house in her hometown, where her friends often gather. Though she often finds it a chore to work tomorrow, it is her only connection to the world outside the convenience store, and a valuable opportunity to interact with other “normal thirty-something women” her age, so she tries to accept Miho’s invitations as often as possible. Today, the members were Miho, Yukari who had brought her still-small children, and Satsuki who was married but had no children yet. We were at Miho’s house, having tea and cakes that we had brought.",1-0 2-1 3-2 5-3 6-4 10-11 13-8 16-10 17-7 19-15 20-16 21-18 22-19 25-22 26-34 33-27 37-35 38-48 39-44 40-43 42-39 43-45 47-49 51-58 52-59 53-61 54-65 55-66 56-67 57-56 58-55 59-54 60-52 61-53 62-71 63-70 65-78 66-80 67-81 68-82 70-86 71-76 74-74 75-87 76-88 78-89 79-77 84-105 89-96 90-110 93-114 94-99 95-115 96-106 97-102 98-104 99-109 101-111 106-91 109-124 110-125 111-127 112-128 113-133 118-122 119-139
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, I felt I had become a part of the world. I was born anew. I was born as a normal part of the world, on this day.",0-1 1-2 2-3 3-4 7-13 8-12 10-10 11-8 16-14 17-15 22-17 23-5 24-20 25-30 27-26 30-27 31-24 33-31 34-33 35-34 42-35
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For two weeks, we practiced relentlessly, in pairs and with our colleagues, pretending to be customers. We learned to smile and bow politely, to put sanitary items in paper bags, to separate hot and cold items, and to disinfect our hands with alcohol if we were asked for fast food. The cash register was filled with real money, but the receipts were printed with the word “TRAINING” in large letters, and the people we served were our colleagues in the same uniform. It felt like a game of pretend shopping.",3-1 4-2 5-3 6-13 7-14 8-12 11-18 14-21 26-5 29-6 30-25 31-24 36-29 41-35 43-40 44-41 45-42 46-43 49-44 50-47 51-49 52-50 62-51 64-65 65-66 67-63 70-57 71-59 72-73 73-55 86-78 87-75 89-84 90-77 91-76 92-79 93-81 95-88 96-91 97-92 99-94 100-83 104-96 106-102 107-107 108-108 111-105 113-104 116-111 117-113 123-112 125-118
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years my junior, was “normal”—not that she kept her distance from me, but rather that she looked up to me. Whenever Mother scolded her for something ordinary, I would go up to Mother and ask why she was angry. My sister, perhaps thinking I had come to her rescue, would always thank me. I, who had no great interest in sweets or toys, would often give them to her. For this reason, she was always trailing after me.",0-5 2-6 3-8 4-2 5-3 6-10 7-9 11-11 12-12 13-13 21-22 23-18 24-20 27-15 28-23 29-25 33-32 41-41 45-38 46-33 47-44 48-50 49-49 50-45 51-47 53-53 54-57 61-52 64-58 65-64 67-67 68-75 85-60 89-96 94-77 95-86 96-88 97-90 98-85 99-83 100-84 105-95 109-94 112-104 113-98 114-100 115-102 118-105 119-109 124-110
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"“Dad, I’m going to make some yakitori today.” My mother and the other mothers nearby seemed to have been taken aback, their eyes, noses and mouths all opening wide, when I repeated my words in a clear voice, as if they hadn’t heard me the first time. I almost laughed at their funny expressions, but then I noticed they were looking at the birds in my hand, and I realized one was not enough. “Should I get more?” My mother seemed to come to her senses when she saw the sparrows walking around in pairs and threes nearby. “Eko!” she exclaimed in a scolding voice. “Let’s make a grave for them. Look, everyone’s crying. It’s sad when your friends die, isn’t it? Aren’t they pitiful?” “Why? They’re already dead.” My mother was speechless at my question.",0-0 1-1 4-3 10-14 14-8 15-9 17-15 20-63 24-44 25-53 28-54 31-47 35-17 42-24 45-20 47-22 48-21 53-55 54-34 55-38 56-39 58-50 61-40 69-42 70-48 71-68 72-75 74-76 76-71 79-72 80-79 81-78 82-83 84-91 85-92 89-85 93-93 97-97 100-100 102-96 103-101 104-102 105-107 107-106 109-104 110-108 112-133 115-130 120-125 132-118 138-143 139-110 143-138 144-139 148-148 150-149 151-144 158-150 159-151 166-157 168-155 174-160 177-162 178-163 180-166 181-167 184-168 185-175 186-187 191-172 201-190 202-191 203-192 204-193 207-198 211-199 213-206 214-207 215-205 217-201 218-202 222-208
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"I quickly put a can of coffee, some cigarettes, and an Americano into a small bag. Meanwhile, the man who had been jingling coins in his pocket suddenly reached into his breast pocket, as if he had just thought of something. His gesture told me that he was about to pay with an electronic money card.",1-4 2-6 6-12 7-14 13-1 14-15 17-19 18-16 20-20 21-22 22-23 23-24 26-37 28-35 30-33 31-34 34-28 35-26 41-38 42-42 45-43 46-40 50-53 51-54 56-67 57-68 58-65 59-64 60-57 69-70
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"“Welcome! Good morning!” I accepted the can of coffee that the male customer had offered me with a slight bow. “Ah, and one pack of cigarettes, number five.” “Right away.” I quickly pulled out a Marlboro Light Menthol and scanned it at the register. “Please touch the screen for age verification.” His gaze shifted to the show case with the fast food as he touched the screen, and I stopped my finger’s movement. I could ask him if he wanted something else, but when he seemed to be hesitating about buying something, I decided to step back and wait.",0-0 1-1 5-4 6-5 9-6 10-7 11-8 18-17 19-18 20-16 22-20 23-12 24-14 26-9 27-10 28-28 29-29 30-30 32-31 36-37 37-40 40-33 41-41 42-42 43-43 48-46 49-47 57-55 58-56 62-49 64-59 66-65 69-60 70-61 71-66 72-67 73-73 74-75 77-69 78-68 79-76 81-94 83-91 86-95 88-102 90-78 93-87 94-88 98-83 99-84 100-81 103-79 104-80 108-100 110-103 112-98 115-126 122-107 124-106 125-115 126-114 128-117 129-125 130-109 132-123 134-118 136-127 140-133 141-134 144-129 145-135
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"At the sound of coins jingling, I turned my head towards the cash register. Most of the people who made this sound were buying cigarettes or newspapers and were about to leave, so I was sensitive to the sound of money. Sure enough, there was a man with a can of coffee in one hand and his other hand in his pocket, heading towards the register. I quickly moved inside the store and slid into the cash register counter, standing inside to make sure I didn’t keep the customer waiting.",8-4 10-2 14-11 17-16 18-17 19-15 22-14 24-13 27-18 29-31 40-22 41-39 45-32 46-33 49-28 50-38 56-48 58-46 60-43 62-49 66-53 67-60 68-62 69-59 70-64 75-68 77-69 88-89 91-75 92-57 94-55 97-81 98-85 100-82 101-86 107-83 115-93 116-105 120-102 123-94 125-106 128-107
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The chime that rings when customers enter, the idol’s voice advertising new products on the radio, the calls of the store clerks, the sound of barcodes being scanned, the sound of items being placed in baskets, the sound of plastic bags being gripped, and the sound of heels walking around the store—all these sounds mix together to form the “sound of the convenience store” that lingers in my ears.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-16 15-17 16-15 19-11 20-22 30-29 31-27 32-25 33-26 37-20 41-35 42-32 46-44 47-45 50-47 51-46 56-56 58-55 59-58 61-59 64-64 66-66 67-65 70-68 71-78 73-75 74-76 78-77 79-71 80-79 81-80 83-83 87-88 88-94 89-91 90-89 91-95 92-86 93-97 94-101 97-100 99-98 100-99 101-104
