id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","She's looking at the family, all girls - the mother with a child at her breast has just awkwardly dismounted from a cart, and the carter is hurrying her along because the cart needs to return shortly to bring others from the suburbs. A bundle that she was carrying on her back falls, and out pours some greyish rags and a single string of small, darkened beads. The woman picks them up embarrassedly as though she’s just revealed her deepest secrets to the world. Deymowa passes by her and suddenly a boy of about six or seven comes up to her; looking into her eyes with his own smile-filled ones, very pleased with himself he says: ""Praise be Jesus Christ!"". And in response she automatically but also solemnly says: “Forever and ever, amen."" Then she clutches at her heart as tears well up in her eyes. She crouches down next to him, grasping his wrists while he looks straight into her tear-filled eyes still smiling - such a little rascal!",0-3 1-0 2-4 3-6 4-5 5-7 7-9 10-12 11-13 12-15 13-16 14-18 15-26 17-28 18-20 21-25 22-29 23-31 25-33 31-41 32-32 33-43 36-46 37-48 38-40 40-53 42-56 45-57 46-58 53-62 54-64 55-67 56-69 58-71 59-72 61-74 62-75 67-76 74-81 75-83 81-60 82-80 84-86 86-87 88-88 89-89 90-90 92-94 93-96 96-99 97-101 100-104 102-107 103-111 107-121 108-112 110-113 111-114 115-116 116-117 117-118 118-122 119-123 120-124 121-125 122-126 123-127 124-129 125-130 127-131 131-141 132-142 133-133 136-135 141-152 143-138 150-144 151-145 153-151 154-154 156-147 158-156 159-157 160-159 161-160 162-158 164-162 165-163 166-164 167-165 169-167 174-168 175-169 176-170 177-171 178-175 181-176 183-177 184-178 185-179 187-180 188-182 189-183 190-184 191-185 195-188 196-189 197-190 198-172 200-193 202-195 205-198 208-200 210-201 217-206 218-207 219-209 221-213 224-216 228-224 231-220 232-221 233-222 238-225 239-228 240-226 241-227 242-234 248-235 249-236 250-237 253-241
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings loom before them, suddenly, without warning. It seems that the fog changes the sense of distance because Kaśka herself seems surprised by this. Suddenly she jumps, jerking the shafts, and if it weren't for Roszek's firm reaction and his whip she would have toppled the carriage. Maybe Kaśka was frightened by sparks flying from a hearth or unease of horses waiting for their turn to be shod...",3-6 4-7 5-1 7-2 8-3 9-8 11-9 12-10 13-11 15-13 17-14 19-16 20-19 21-18 22-20 23-22 24-24 26-25 29-31 30-33 31-30 33-29 34-26 35-27 36-28 37-34 38-36 39-37 40-39 41-40 42-41 43-42 45-43 49-48 50-49 51-50 52-55 55-60 56-62 58-57 59-58 60-63 61-64 64-65 67-67 68-68 71-75 72-76 73-77 74-78 75-79 77-81 78-83 83-87 89-90 92-93 94-94 96-96 97-98 98-99 99-100 102-102 103-103 104-104 105-106 108-108
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere there's the sickly smell of malt that permeates every item for sale. You can fill up on it like bread. In the suburbs of Rohatyn, in Babinci, there are several small breweries and that’s where this satiating aroma wafts out over the whole vicinity from. Lots of little stalls sell beer here and better shops even stock vodka as well as drinkable honey brew, mainly mead. The stock list from Jewish merchant Vakszul contains wine: genuinely Hungarian wine, authentic Rhine wine and a kind that is slightly tart which they bring here all the way from Wallachia.",1-0 2-1 6-7 7-8 10-11 12-13 13-15 14-16 15-17 19-18 20-19 21-20 22-22 24-26 25-25 27-24 28-27 29-28 31-29 32-30 33-32 35-33 37-35 39-37 40-38 41-39 42-40 43-41 45-42 46-44 47-45 48-46 49-47 51-49 52-50 56-54 57-62 58-61 60-63 61-65 62-66 64-55 65-56 67-57 68-58 69-69 70-70 74-77 76-79 78-78 79-80 81-81 82-82 83-83 91-87 94-99 95-100 98-96 99-97 103-101 104-103 106-107 107-105 108-108 109-109 110-142 113-144 114-114 115-115 117-122 118-117 120-94 125-127 126-123 127-124 131-129 132-132 138-134 139-136 141-135 142-137 143-138 144-141 149-145
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most would be to say about the Wolowski family, as it has grown to enormous proportions. Almost all branches of this family were ennobled, some were of Bawół coat of arms, others were Na Kaskach. Undoubtedly, Franciszek, son of Isaac Wolowski, the same one whom Father Chmielowski called Jeremiah made a great career. He was born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and and expert on law at that time. Interestingly enough when a motion for granting Polish citizenship to Jews appeared in parliament, Franciszek as a deputy convincingly argued that it is not yet time for such a step in his moving speech. First Poland must gain independence and then there will be time for social reforms.",0-0 1-1 4-5 6-2 7-6 8-10 9-7 10-8 13-11 14-12 17-15 18-13 20-17 21-18 23-20 24-21 25-22 26-23 28-25 29-26 31-27 32-29 35-31 38-35 39-36 40-37 41-38 44-40 45-41 46-42 47-47 48-48 52-50 53-51 54-52 55-53 56-54 57-56 58-55 59-57 60-58 61-82 62-83 64-80 65-60 66-61 67-62 68-63 70-65 71-66 73-67 74-68 75-69 76-70 78-72 82-73 83-74 84-75 85-76 86-77 88-78 90-84 91-87 93-86 95-88 96-89 97-90 99-91 100-92 101-93 102-94 103-95 105-96 106-97 107-98 109-99 110-101 112-102 113-103 114-105 115-106 116-107 117-108 121-112 122-114 124-115 125-116 127-117 128-121 129-135 130-136 132-138 133-134 135-123 136-124 138-126 139-169 140-129 141-130 142-132 144-139 145-140 146-141 147-142 149-146 150-163 151-164 160-152 162-153 163-157 164-156 165-158 166-159 167-160 168-162 169-167 171-168 176-170 181-172 184-173 185-174 187-175 188-178 191-180 192-182 193-183 194-181 195-184
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All the Offenbach neophytes were buried in the city cemetery, which after many years began to obstruct the city's expansion plans and was closed down in 1866. The bones of those buried there were collected and respectfully reburied elsewhere. On this occasion, Jakub Frank's skull was exhumed from his grave and, meticulously labeled as ""the skull of a Jewish patriarch,"" it ended up in the hands of the Offenbach city historian. Many years later, under unknown circumstances and after detailed measurements and examinations it reached Berlin where it was declared an example of Jewish racial inferiority. After the war it disappeared without trace – perhaps destroyed during wartime turmoil, decayed into dust or is still lying somewhere in underground storage at a museum.",0-0 5-4 8-7 9-8 11-9 12-10 15-14 16-15 17-16 18-17 19-18 20-20 21-21 23-24 24-22 25-32 26-28 29-31 30-26 31-33 32-34 33-37 34-38 38-35 40-39 41-42 45-44 46-47 48-49 50-51 52-52 54-54 56-56 58-57 60-58 61-59 62-60 63-61 64-68 65-69 67-71 68-72 69-74 72-67 73-63 75-64 76-66 77-75 78-76 81-77 83-79 84-82 85-83 87-85 88-88 89-89 95-92 96-95 97-94 99-97 101-99 103-105 105-106 106-104 107-102 108-103 109-107 110-108 111-109 112-110 113-111 115-113 116-114 118-116 121-126 122-125 124-127 127-128 128-112 130-130 131-119 133-120 135-122 140-131 141-132 143-134 144-133 145-137 147-140 149-141 150-138 152-142 153-143 155-145 159-148 160-149 163-152 164-162 167-154 168-156 175-161 179-165 183-168 185-169 186-172 187-170 188-171 189-175 190-176 197-174 198-181 199-182
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace ensued for me. My main occupation became the study of the merkava, added to this were our conversations with Jeruchim Dembowski, as we lived in one room, which brought us closer together. To him, Jeruchim, I also told about Chai Szor that she was the only woman I could love and have loved since that beautiful moment when I got her for one night, then when I came with news about Jakub to Rohatyn. But above all else, I loved Jakub.",0-0 1-4 2-1 3-3 4-11 6-13 7-14 8-15 9-7 10-9 12-10 14-16 15-18 17-17 18-19 21-21 23-23 25-27 27-25 28-28 29-30 30-31 33-32 35-33 36-34 37-36 38-37 39-38 40-39 42-40 44-42 45-43 46-44 48-46 49-45 50-47 51-48 52-49 53-50 55-51 56-55 57-54 62-56 63-57 64-59 66-60 67-61 68-62 69-63 71-64 72-67 73-65 74-66 75-68 76-69 77-70 78-71 79-72 80-73 81-74 83-77 84-76 85-78 90-80 91-90 93-81 95-82 96-84 98-85 99-86 100-87 102-88 106-92 107-91 108-93 109-94 110-95 111-96 113-98 115-100 118-101 119-102 122-103 123-104 125-105 126-106 127-108 129-109 130-110 132-111 133-112 134-116 135-115 136-117 138-118
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivany since April. If it were not for the good people of Ivany, they would have probably starved to death. Ivany saved their lives and health, Bejla is feeling better now and she doesn't cough as much. Srol believes that once they are baptized, they will be as well off as Christians are. They will get a piece of land, Bejla will have vegetables in her garden, and he, Srol, will make kilims because he knows how to do that well. In their old age when their daughters are married off, they would take them in. Those are all his dreams.",0-2 1-0 2-3 3-4 5-5 6-6 7-7 8-8 9-9 10-12 11-15 12-14 18-16 19-20 20-24 23-21 24-22 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-43 43-45 44-44 45-46 47-50 48-51 50-53 51-54 52-55 53-56 54-57 55-58 56-59 58-60 59-61 65-67 66-69 67-68 68-71 70-72 71-74 72-75 76-76 77-78 78-81 81-83 83-85 84-86 85-87 86-88 87-89 88-90 89-91 90-93 91-95 94-92 96-96 98-98 99-99 100-100 101-101 102-102 103-103 107-105 108-106 109-107 111-108 112-114 113-110 114-104 115-115 116-116 117-117 118-119 119-120 121-121 125-123 126-124 129-126 130-128 131-129 132-131 135-132 138-134 139-135 140-137 141-138 143-140 144-141
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","""Look, benefactor, Kaśka doesn't want to go,"" Roszko says grimly as the carriage stops. Roszko gets down from the box seat and repeatedly makes a sign of the cross vigorously. Then he bends over and peers into the fog as if looking into water. A shirt appears beneath his red festive coat, though it's already somewhat faded. ""I don’t know which way to go,"" he says. ""What do you mean you don’t know? We're already on the Rohatyn road!"" exclaims the surprised priest in response. Nevertheless! He gets out of carriage and follows his servant, they walk around their immobilized vehicle helplessly, peering into white mist with distressed eyes. They seem to see something but their eyes begin playing pranks when unable discern anything concrete in white wilderness . Such an incident appears baffling! It's like getting lost inside one's own pocket."" Hush!"" The priest suddenly raises a finger for silence and listens attentively . And indeed somewhere from the left , emerging out of cloud of fog comes a feeble sound of flowing water.“Let’s follow that sound ...it seems like flowing water..."" decides  the Priest.",0-1 1-2 4-3 5-4 8-6 9-7 10-8 11-9 12-12 13-13 14-15 16-20 19-18 20-19 22-23 27-28 28-30 29-31 30-32 32-33 33-35 34-171 37-40 40-43 41-41 45-51 46-52 47-53 51-58 54-56 59-65 60-66 63-61 64-68 65-69 66-75 67-76 72-77 77-88 78-87 85-73 86-72 87-81 88-91 89-96 90-97 96-106 97-108 99-115 100-116 101-117 104-121 105-118 106-122 107-124 109-126 113-105 114-133 115-176 116-132 119-135 120-138 122-141 123-142 130-150 133-152 138-155 139-158 141-164 143-165 145-162 146-166 147-174 150-168 151-177 155-178 156-180 157-156 161-183 162-182 165-184 166-186 178-187 180-188 183-191 188-185 191-197 196-212 199-213 200-205 201-215 202-216 204-209 205-217 207-219 208-223 209-224 210-204 216-232 217-289 218-230 220-231 221-239 222-233 224-236 233-246 234-247 235-248 237-249 238-250 239-252 249-202 250-254 252-262 254-263 256-266 257-270 258-271 261-275 262-237 263-277 265-278 271-268 278-292
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest settles comfortably into his cart, stretching out his legs and letting his eyes wander over the sea of fog. He is immediately lost in a traveler's contemplation because it's often easiest to think while in motion. The machinery of his mind begins to crank slowly into motion, gears interlocking and driving wheels forward, much like the clock that sits in the hallway of his parish house which he bought in Lviv; he paid a hefty price for it. Any minute now it will chime. He starts to wonder if perhaps the world didn't form from such a mist. After all, Flavius Josephus, the Jewish historian insists that the world was created during autumn, at equinoctium autumnale (autumn equinox). It seems plausible since there were fruits in paradise; if an apple hung on a tree then surely it must have been Fall... This notion has merit. But another thought strikes him just as quickly: what kind of argument is this? Could not an all-powerful God conjure up such trivial fruits extra at any time of year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 17-12 18-13 22-17 23-18 24-19 25-20 26-23 29-24 31-25 32-26 33-28 34-27 37-31 42-33 44-36 45-38 50-43 52-44 53-39 55-51 56-53 58-55 59-56 60-57 65-67 66-76 73-62 74-63 81-73 82-81 83-78 84-75 92-71 93-87 96-96 97-83 98-84 99-85 100-92 101-88 104-101 105-90 106-91 108-97 113-104 117-103 121-105 122-106 124-107 127-123 128-114 129-115 130-109 134-116 136-118 144-142 145-124 146-130 148-133 149-136 155-138 156-139 159-146 160-126 162-129 164-143 165-144 167-156 168-157 170-155 171-150 172-147 173-148 174-151 175-159 178-160 179-162 180-163 181-164 184-169 185-165 186-174 188-171 189-172 190-173 192-175 194-184 197-187 198-188 200-189 202-193 203-141 205-191 206-192 207-195 208-196 209-197 216-201 217-203 220-208 226-168 227-212 228-233 230-234 233-215 234-218 235-219 236-227 237-223 238-224 241-221 243-220 244-228 245-229 249-232 250-235 253-238 256-241 257-242 258-243 259-248 261-251 264-237 265-236 267-253 269-254 270-255 272-256 274-258 275-259
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horse riders, and carts of all kinds, emerging from the fog like figures made from bread for Christmas. It is Wednesday, market day in Rohatyn. There are peasant carts laden with sacks of grain, poultry cages and all manner of farm produce. Among them march traders with every possible item their booths carry - cleverly now folded up to be carried on their backs like yokes, in a moment to become tables full of colorful materials, wooden toys and eggs bought up in the villages at one-quarter price... The peasants also lead goats and cows for sale; terrified by the noise these animals dig their heels into puddles. A speeding cart covered by a holey tarpaulin passes them . It's filled with vociferous Jews who flock to market days in Rohatyn from all over - behind them plows through an elegant coach which struggles to maintain its dignity amidst fog and crowded road: glossy varnished small doors turned muddy black as there's no way for it not getting splashed on such chaotic thoroughfare; a haggard look on its richly clothed coachman seems out of place – he evidently did not foresee havoc  caused due so many people engaging various activities along his path making him decidedly desperate trying find any available side routes where his vehicle could utilize pull off this hellish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-10 14-11 15-13 16-12 19-15 22-17 24-20 27-25 28-26 30-27 31-31 32-29 35-30 36-32 38-33 40-34 42-35 43-37 44-36 48-39 49-40 50-42 51-43 55-44 56-45 59-46 60-48 62-49 63-50 64-51 65-53 66-54 67-56 75-63 77-64 79-65 82-66 85-71 100-81 102-83 103-85 104-86 113-59 114-88 115-89 116-90 117-91 118-92 122-111 123-192 125-117 126-100 128-102 129-103 130-104 132-105 138-109 139-110 140-112 141-113 142-114 148-118 149-120 150-122 153-123 155-124 156-125 158-127 159-128 160-129 161-130 162-131 170-138 174-143 175-144 176-145 177-146 178-147 179-148 180-149 181-150 185-185 186-156 187-155 188-160 189-158 190-159 192-137 193-162 194-163 195-173 197-165 199-167 208-196 211-179 214-182 216-227 218-245 223-187 226-226 227-228 232-203 233-308 237-208 239-209 241-210 244-234 249-217 250-219 252-220 253-221 254-318 257-224 258-225 263-288 265-238 270-243 272-244 276-274 279-236 285-290 286-291 287-292 288-255 291-260 297-281 309-295 314-299 315-304 317-306 320-339 321-275 324-314 327-326 330-325 331-328 334-334 336-338 337-271 338-340 339-341 340-342 342-343 343-344 344-345 345-346
