id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The endless sound of the sea did not stop for a minute. It came in long waves, sometimes growing stronger and then subsiding. And the wind would start rustling in the bare trees, and then fall silent, just like me, listening to the flow of the night. But he didn't leave, he was here. I knew it by the smell of wet pebbles and the barely discernible trembling of a lonely plane tree leaf. I noticed this stubborn gray leaf during the day, but now at night it seemed to me like a small living creature, my only wakeful friend. Occasionally, gunshots could be heard coming from the darkness, from the city. Dogs barked for a long time after each shot. Then a dim light flickered in the distance at sea and went out.",3-0 4-6 5-5 6-3 7-8 8-9 10-7 12-11 13-12 14-13 15-14 18-15 20-17 22-19 24-20 26-23 28-22 29-25 32-46 33-28 34-29 35-30 36-32 38-34 40-35 41-36 42-37 43-39 45-40 46-41 48-42 52-45 53-47 54-48 56-49 58-50 60-52 63-53 64-55 65-54 66-58 68-59 69-60 70-61 71-64 73-65 74-66 75-67 76-68 77-69 78-70 79-71 80-73 81-72 82-74 83-76 84-75 85-103 86-78 90-82 92-84 95-87 96-88 97-89 99-92 105-98 106-99 107-100 108-101 110-112 111-102 115-106 116-107 117-109 118-113 119-114 120-115 122-117 123-138 124-118 126-119 127-121 128-124 129-125 130-131 131-126 132-123 133-127 134-128 135-129 141-132 142-133 143-134 144-136 145-137 146-146 148-148 149-149 150-150 151-151 152-153 154-145 161-140 162-141 163-154 164-163 165-164 167-165 169-161 171-158 172-155 173-156 174-166 175-167 176-176 177-174 178-178 185-170 186-179 189-182
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for longer than we usually do, and to discover in them many qualities that were previously unnoticed. So, the pitted yellow stone had many small sea shells firmly embedded in it, and there were still a few flowers left on the broom bushes; they sat on their straight, sturdy stems like soaked and shriveled golden butterflies, patiently waiting for the sun. But it very rarely emerged from the fog as a blurred white spot and gave neither warmth nor shadow. Under the only old plane tree with lemon spots on its trunk, leaves lay strewn about, as if cut out of dull green velvet. Ants ran in a line through the cast-iron gate, carrying the last supplies for winter into their underground granaries, and beneath the anchor chain lived a small timid frog.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 21-18 22-20 24-21 25-22 26-23 28-30 29-31 30-32 31-28 32-24 33-33 34-34 35-35 36-36 40-38 41-39 43-41 45-42 46-43 50-50 51-51 55-54 56-55 57-44 58-45 62-48 63-56 64-65 65-46 67-70 68-67 69-68 70-64 72-60 73-62 74-63 75-71 76-72 77-73 79-74 80-76 83-80 84-81 87-95 88-83 89-84 91-86 92-87 96-90 97-91 100-92 101-94 107-99 112-101 113-102 114-103 115-104 116-105 117-106 119-108 120-109 121-165 122-112 125-115 127-117 128-118 130-119 132-120 134-121 136-122 137-124 138-125 140-126 142-127 143-128 144-129 145-131 146-130 147-132 151-135 152-136 154-137 156-138 157-139 164-143 165-144 166-150 167-151 168-152 170-153 171-177 172-154 176-158 177-169 178-159 181-161 182-168 189-174 193-164 198-175 200-176 202-185 203-186 204-187 206-203 208-190 209-179 210-180 211-181 212-182 214-183 216-191 220-173 226-199 227-201 229-200 230-202 232-204 234-205
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, on the opposite bank of the river, someone began waving a lantern and shouting loudly. I went out with my uncle. Ilko on the shore. The river roared. The water flowed through the dam as a cold waterfall. The night was late, silent, and there was not a single star above. The face was blown into by the wild freshness of the melting earth. And all the while someone was waving a lantern on the other side and shouting, but the words couldn't be distinguished over the noise of the river.",0-1 3-3 4-5 5-6 6-7 7-9 8-8 9-11 12-12 13-13 14-14 15-16 17-17 18-18 19-22 21-24 22-19 23-21 24-25 25-26 26-27 27-29 28-31 31-34 32-35 33-36 34-39 35-40 39-44 40-45 41-47 42-49 44-50 47-55 49-56 50-57 52-58 53-60 55-59 57-61 59-62 61-63 62-64 65-65 67-71 69-72 71-69 72-68 73-73 75-74 76-75 77-76 78-78 79-77 80-83 81-82 82-84 84-85 85-88 90-89 92-90 93-91 94-92 95-93 96-95 97-96 100-98 101-97 102-103 107-101 108-102 109-107 110-108 111-110 112-111 113-112 114-114 116-124 118-127 119-126 120-115 124-120 125-128
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When they carried the coffin out onto the porch, I saw an old carriage on the other side of the river, with horses unhitched and tied to it, and a little woman in mourning clothes. She stood motionless on the shore. She saw from there how they carried out father. Then she knelt down and dropped her head onto the sand.",0-0 2-6 3-2 4-8 5-10 7-11 8-12 9-13 10-14 11-20 13-23 15-26 17-16 18-15 19-17 21-19 22-27 26-34 28-35 30-36 31-37 32-29 33-30 34-39 35-41 37-40 38-42 40-43 41-47 45-48 46-49 47-50 49-52 53-53 54-56 56-57 57-58 58-59 59-60 61-61 63-62 64-65 65-64 66-66 67-67 68-68 69-69 76-73 77-74 78-75 79-77 80-79 81-81 83-82
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, Grandfather answered. It is true, we haven't seen each other. Ostap began to go blind. He planned to go to Petersburg at that time in order to see that woman before he was completely blind. He reached the capital and learned that she had died, probably unable to bear the separation. Ostap found her grave made of white marble stone in the cemetery, looked at it, and his heart skipped a beat - his iron rose was lying on the stone. That woman instructed to place a rose on her grave. Forever. And Ostap started playing the lyre and probably died on the road or at the market under a wagon. Amen!",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-9 8-10 9-14 12-18 14-20 15-21 16-23 17-24 19-25 21-27 23-26 26-29 27-33 28-30 30-31 32-35 33-36 34-38 35-39 36-40 39-41 40-42 43-44 45-45 46-46 48-48 49-47 53-50 54-51 55-52 57-53 58-54 59-56 60-57 61-58 66-60 68-63 72-66 73-67 75-70 77-69 78-80 82-84 83-71 84-72 86-74 87-75 89-78 91-77 95-85 98-86 99-89 100-90 101-92 103-91 105-93 107-105 110-103 111-102 112-98 114-106 116-116 117-109 121-113 122-110 123-111 125-115 126-117 128-118 129-119 130-120 132-121 136-123 137-124 139-126 140-127 141-130 142-131 144-128 145-132 156-139 157-136 158-142 160-143 163-147 164-148 166-149
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, the forest belonging to Countess Baranitskaya rose up along the slope. The sun could not break through the dense greenness of this forest. Only occasionally did a solitary beam of light pierce through the dense foliage and reveal to us the breathtaking power of the vegetation. Like sparkling dust particles, small birds flew into this beam. They chased each other with squeaks and dived into the foliage as if into green water.",0-0 2-3 3-22 6-19 7-21 11-5 12-7 14-14 15-15 17-18 18-25 19-27 21-29 22-28 25-30 28-31 30-32 31-35 32-36 33-38 34-40 36-41 37-42 40-43 41-44 42-47 44-49 45-51 46-54 48-55 54-62 55-63 57-64 58-65 61-68 62-69 63-70 64-73 66-74 67-75 68-76 69-77 71-78 73-82 74-83 76-87 77-88 78-89 79-90 80-92 81-84 85-86 86-93 87-94 88-99 90-102 91-95 93-96 94-97 96-98 97-103 98-100 99-104 101-105 102-106 106-110 107-112 108-113 109-107 110-114 111-115
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I would collect water from the pond in a bucket, throw some grass into the water, and wait. The red buoys stood still in the water. Then one of them began to flinch, creating small ripples, suddenly diving or swimming quickly to the side. My father made a strike, the fishing line tightened, the nut rod bent into an arc, and in the fog over the pond there began bubbling, splashing, fussing. The water dispersed, jostling the pitchers, and the water beetles hurriedly scattered in all directions, and finally, a shimmering golden glow appeared in the mysterious depths. It was impossible to make out what it was until my father dragged a heavy carp onto the trampled grass. He was lying on his side, catching his breath and moving his fins. An amazing smell of the underwater kingdom emanated from its scales.",0-0 1-2 3-8 6-3 7-4 8-6 9-7 10-12 11-13 13-17 14-18 15-19 16-15 17-16 18-21 19-22 20-23 21-25 22-24 23-26 25-28 30-29 32-31 33-33 34-34 35-35 36-36 37-37 38-38 39-39 41-42 44-43 45-44 46-45 49-46 51-48 52-49 53-50 55-51 57-52 58-53 59-55 60-54 63-58 64-59 65-61 69-65 71-69 73-70 75-72 76-73 79-74 82-96 86-78 88-80 89-81 90-82 91-83 92-85 95-86 96-88 98-89 99-91 101-92 104-94 105-95 106-100 107-101 108-99 111-102 112-104 113-105 115-107 116-108 118-111 119-119 121-114 123-122 125-124 126-125 129-129 130-130 131-132 138-133 139-134 140-135 141-145 142-147 143-149 144-151 145-152 149-144 152-140 153-141 155-150 157-143 158-153 159-156 160-155 163-158 165-160 166-161 167-162 169-163 170-165 176-167 177-173 180-176 181-177 182-178 183-169 185-195 187-179 188-180 189-182 190-184 191-186 192-187 196-192 197-138 199-189 202-196 203-208 204-209 207-211 212-198 213-199 214-202 215-203 216-201 217-204 218-205 219-212
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted the seconds to himself. We knew that it took seven minutes to walk from Sturdzovskiy Lane to the Landesman sanatorium. Inside the sanatorium, behind high fences and iron gates, we always felt completely safe. Especially if they didn't light the censers. When we passed by the riffraff, Yasha stumbled. Later, when we recalled the incident in Sturdzovskiy Lane, Yasha claimed that whenever you want to do something in the best way, you will inevitably stumble over a triviality. I, on the other hand, thought to myself that it was Yasha's unbearable gait that was to blame for everything. But I remained silent so as not to upset Yasha.",0-0 1-1 2-3 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-18 13-19 14-20 15-21 16-22 19-25 20-26 21-30 22-27 23-24 24-28 25-29 28-14 29-15 30-17 33-32 34-33 35-35 36-36 37-38 38-39 39-63 42-42 45-45 46-46 47-48 48-49 49-50 52-110 53-51 54-52 55-53 56-54 57-56 58-60 60-61 64-65 65-66 66-67 67-68 68-69 70-70 74-75 75-76 76-77 77-78 79-80 80-81 81-82 82-83 83-84 84-85 87-86 88-87 94-88 95-90 96-91 97-92 103-97 104-98 105-99 106-100 107-101 108-102 110-103 114-106 115-108 116-109 119-111 121-112 123-113 124-114 126-116 127-120 129-115 130-123 133-126 135-127 136-128 138-136 139-137 140-135 142-138 143-157 145-155 146-140 147-141 149-145 150-147 151-148 155-158 156-159 157-160 158-163 159-162 160-164 161-167 162-166 163-168 165-169 166-170 167-171 168-172
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We went stealthily down the alley. I said that we should go to the side where the gate is, stop before reaching it, listen carefully, and then quickly and silently pass by the gate. In my opinion, the calculation was mathematically precise. If there are people in the alley, they may not notice us. But if we go from the opposite side of the gatehouse, they might notice us from a distance. I calculated that in the latter case we would go against a dangerous ambush, or rather, we would be visible to the people hiding in the alley, five times longer. And, therefore, there will be five times more chances that we will be noticed.",0-0 2-3 5-1 6-6 10-10 11-11 12-12 14-13 15-15 16-16 18-18 19-19 21-20 22-21 27-27 28-28 30-29 31-25 33-30 34-32 36-31 38-33 40-35 41-36 42-37 46-39 49-40 50-42 55-44 57-51 61-46 62-48 63-52 64-53 65-54 66-56 67-57 69-58 70-59 71-63 74-66 75-61 76-62 77-67 79-68 80-88 81-90 83-70 84-71 85-73 86-75 88-76 90-77 91-78 92-80 99-86 105-91 106-93 107-94 108-95 110-96 111-97 113-98 114-99 115-101 116-102 118-103 119-104 121-106 122-107 123-109 127-128 128-112 129-113 132-114 133-115 138-122 140-123 141-124 143-125 147-129 149-130 150-131 151-132 152-133 153-134 154-135 155-136 156-137 157-140 159-141 160-142 161-143 162-144 165-145 169-150
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I would wake up to the hot sun shining on the white walls. The red and yellow hollyhocks swayed by the open window. In the room, with them, a nasturtium flower was peeking in; on it sat a fuzzy bee. I watched, frozen, as she angrily backed away and emerged from the tight bud. The bright streams, light waves of the reflection of the river ran endlessly along the ceiling. The river was roaring right there, next to it.",0-0 1-2 3-4 5-6 8-10 10-11 12-3 13-12 14-13 15-14 16-16 17-15 18-17 19-18 20-19 21-21 22-20 23-22 24-23 27-47 33-27 36-30 37-31 38-33 39-32 40-34 42-35 44-40 45-41 46-28 47-51 48-49 49-53 50-38 51-48 53-44 54-45 55-46 56-54 57-36 58-56 59-57 61-59 66-62 67-63 68-64 69-66 70-67 73-69 74-65 77-70 78-71 79-72 81-74 84-78 85-79 87-80 88-81 89-83 93-85 94-105 95-107 97-108 98-103 99-102 101-101 102-91 105-88 106-89 107-90 113-96 114-97 115-100 117-109 118-111 119-110 120-113 121-112 122-116 124-117 125-118 126-121
