id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。",とても長い時間が経ったある日、彼女の夫が病院から帰ってきた。 彼は厳しい表情で、「文化大革命」が起きてから、病院では毎日会議が開かれており、彼の名前入りの大型ポスターも作成され、その歴史に問題があると言われていました。 彼女はとても緊張していて、夫がこれらのことを彼女に話す意味を理解できなかった。 しかし、彼女の夫は突然言った。「大丈夫だから心配するな、俺が守ってやるよ。」 過去のことは一生思い出さないでください。 あなたの最大の敵は外部の人々ではなく、おそらくあなたが覚えていないものです。 もし誰かが貴方に問いかけてきたら、何も知らないと言えば良い。それで十分だ。,0-0 2-2 3-5 5-6 6-7 7-8 8-9 9-10 10-13 11-12 12-14 13-16 14-18 15-20 16-19 19-22 20-23 21-24 22-25 23-26 26-31 27-33 28-36 29-34 30-30 31-47 33-48 37-46 39-56 40-40 41-52 42-55 43-54 44-58 45-60 46-61 47-62 48-64 52-69 53-71 54-67 55-72 57-76 58-77 60-80 62-82 63-83 64-84 71-93 75-99 76-101 78-102 82-107 83-109 84-110 85-112 88-114 89-116 90-90 91-119 94-120 95-121 97-124 98-125 99-126 100-130 102-135 106-136 108-137 110-141 112-144
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこの出身ですか？ どの村に住んでいますか？ おいくつですか？ 貴方の家にはまだ誰かいますか？ 君はなぜ川に落ちたの？船が転覆したのか、それとも悪い人に押し込まれたのか？ お前だけ溺れたのか。 人々が入れ替わり立ち替わり質問する中で、声が穏やかでもそれは尖った針のように彼女の心に突き刺さった。瞬間、激しい痛みが訪れた。 彼女はベッドの上で丸まっている。 彼女は考えた。「そういえば、私はどこの人なのだろう？」 私はどこに住んでいますか？ 私は何と呼ばれているのでしょうか？ 私はどうして川に落ちてしまったのだろう？ 彼女は完全に印象を失った。 私が思い出せないわけがありません。 自分さえも覚えていないのはどうしてだろう？ すると彼女は泣き出した。 彼女は言った、「私は覚えていません」。,0-0 1-1 2-2 5-10 6-8 7-9 8-6 13-13 14-20 15-22 16-23 17-15 19-18 21-34 22-50 23-32 24-33 28-38 30-44 31-45 32-47 33-48 37-36 38-37 45-52 46-60 47-62 48-64 49-65 51-70 52-73 55-74 56-76 57-77 58-79 59-84 63-90 67-85 68-86 69-94 70-96 71-98 72-100 73-93 75-105 77-109 81-111 83-114 84-115 87-117 89-119 90-120 94-126 95-125 104-31 108-138 112-113 113-146 114-164 116-147 117-151 118-118 122-155 124-129 125-136 126-137 127-161 128-160 129-162 133-134 134-143 135-170 137-172 138-141 142-153 143-163
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていなかった。 人々は言った、「考えてごらん、細かく考えてごらん」。 あなたは川から人に引き上げられたのです。 河の水から考えてみると、思い出せるかもしれない。 彼女は人々の要求に応じて、本当に真剣に思い出そうとした。 しかし、彼女の思考が川のほとりに至ると、どしゃ降りの水音が雷鳴のように轟音を立て、なぜか恐怖感が水音と共に押し寄せてくる。 波の中にはまるで悪魔が潜んでいるかのように、見えなくて触れられないけれども、彼女の身体と心を容赦なく襲った。 彼女は一瞬にして制御を失い、声高く泣き叫び始め、声は絶望的に歪んだ。 一人の吴姓医師が好奇心旺盛な人々を厳しく制止した。 彼は言った、彼女は刺激を受けているかもしれない。 彼女がまた考えることを許さないで、療養させてください。 人々はもはや尋ねることもなく、ただ彼女に対して哀れみの口調で話すだけだった。 それはとても美しい春の日だった。,0-1 1-2 2-4 3-3 5-5 6-6 8-7 9-9 10-10 12-11 13-15 14-16 15-18 16-19 19-28 20-27 21-26 22-36 23-30 25-33 26-25 28-35 29-37 31-39 32-41 33-44 34-43 37-45 38-47 41-48 42-50 43-52 45-54 49-58 51-49 52-62 53-131 54-69 56-67 57-71 65-79 66-81 67-82 69-85 70-86 72-88 73-93 74-76 75-77 78-96 79-97 80-99 82-100 84-106 85-107 86-104 89-111 94-117 97-152 98-126 99-118 100-119 102-130 103-132 104-137 106-139 108-140 111-142 112-159 114-144 116-148 121-128 122-129 123-157 125-160 126-161 128-171 129-172 130-173 132-163 135-176 136-178 139-181 141-180 143-192 150-196 151-153 152-198 153-199 156-147 157-201 158-188 160-207 161-210 162-211 169-214 170-151 171-217 172-218 173-219 174-221 176-212 177-174 178-175 179-225 180-226 182-227 183-228 184-232
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""",この女性はずっと自分と戦っている。 彼女はもうとても年を取っていた。 全ての皮膚がゆるんで伏せており、ちゃんとしたしわさえも張り出すことができない。 彼女の顔と首には細かいしわが詰まっていた。 肌が白く、これらの痕跡は時間の刃が勝手に引いたものではなく、 eer細い筆で一つずつ描かれたように思える。 彼女の目もまた混濁してはいるが、忽然と開けた瞬間には、まだ光が射ただしていることが見える。 彼女はしばしばどこかに見つめて呆けたり、何かを思い巡らせたり、またただ暇つぶししているようでもあった。 そのため、時々通行人が好奇心から言った。「おばあさん、何を考えているのですか？」,0-8 1-0 2-1 3-2 4-4 5-3 7-5 8-7 9-9 10-10 11-11 12-12 14-16 15-18 16-19 17-20 18-21 21-24 22-25 23-27 24-32 30-31 31-33 32-34 33-37 35-38 36-40 37-41 38-42 39-43 40-45 44-52 48-56 50-58 51-59 52-60 55-63 56-64 57-65 58-67 59-68 60-82 61-72 64-83 66-75 67-77 69-79 71-81 75-86 76-88 77-89 78-90 80-92 81-93 83-98 87-101 88-102 89-104 90-106 91-107 93-114 95-108 98-110 99-36 101-117 105-122 107-127 114-138 120-149 121-151 123-153 124-154 125-155 126-130 127-157 129-158 131-161 132-163 134-165 135-164 136-168
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,その時、彼女は茫然とした表情を浮かべ、通行人を見つめて何か言葉をつぶやいたが、誰も聞き取れなかった。 彼女は自分が何を言ったのかわからなかった。 実は、彼女自身が何を思っているのかわからなかった。 彼女はただ奇妙なものが一生懸命外に飛び出そうとしているのを感じて、彼女の記憶を刺激しているようだ。 それらはまさに彼女が一生触れたくないと思っていたもので、彼女は必死に抵抗した。 彼女の抵抗は大きな網のようで、密閉されており、まるでいつでも突如現れる悪魔たちを包み固めているかのようだ。 彼女は生涯を通じてこの網を持ち歩き、それらと闘い続けた。,0-0 1-1 2-2 3-3 6-7 7-4 8-5 9-12 10-16 11-17 12-13 13-14 18-18 20-26 21-27 24-19 25-31 27-30 29-36 30-35 32-43 33-44 34-33 36-34 39-49 42-57 45-58 46-59 49-62 50-64 51-71 56-72 57-73 60-80 62-82 63-83 64-85 66-87 67-86 71-61 72-95 73-78 74-99 75-100 80-102 81-103 83-107 87-110 90-108 92-122 96-113 98-114 100-117 101-119 102-130 106-106 109-137 110-126 111-135 113-136 115-141 116-140 118-142 119-146
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""","夫が生きている時、彼女に一考えることを提案してみてはどうか、すると何か思いつくかもしれないし、それで人は心の安寧を得られるだろう。 彼の言葉に従ってくれる。そのまま自分を集中させて力強く思い出してみた。 しかし、ほんの一瞬間、全身の不安が無数の針のように突き刺さり、強烈な痛みを伴い彼女が五臓六腑が引き裂かれるかのような感覚を味わった。 この瞬間、彼女の苦しみと疲労は息が出来ないほどにした。 彼女は絶望的に夫に言った：""私を追い込まないで。私は考えられない。考えると死ぬべきだと思います。""彼女の夫は驚きました。 しばらく黙って、彼女に言った。「それ以上考えなくてもいい。自分にできることを見つけて忙しくすれば、忙しさが思考を乱すことができる。」",0-0 1-1 2-3 3-5 4-6 6-12 8-7 12-10 13-23 14-21 15-19 17-18 19-25 21-26 22-27 23-32 24-33 26-39 28-38 29-35 30-36 35-44 36-42 46-49 47-50 49-54 50-55 52-56 53-57 55-58 59-63 63-64 65-65 67-70 71-71 74-77 76-79 77-80 79-85 81-89 83-95 84-53 85-96 86-97 87-98 88-73 95-107 97-105 98-110 99-112 100-113 101-114 102-115 105-116 106-118 107-119 108-120 110-126 111-123 115-131 116-130 117-128 118-129 126-135 127-139 128-140 129-141 130-142 131-144 133-145 135-149 138-151 145-157 148-161 149-148 150-162 151-164 155-166 156-176 157-174 158-172
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従って働き、毎日忙しく過ごしていた。 実は彼女には特別な事業があるわけではなく、彼女の仕事は家事をすることだけだ。 彼女は毎日忙しく掃除をし、家をきれいに整えていた。 彼女の家を訪れた全ての人が言う。あなたの家は本当にきれいだね。 彼女の夫は医者であり、それを誇りにしている。 こうして彼女の生活は少しずつ正常になっていった。 何年かたったが、彼女はずっとこうだった。 毎年の時間は、細密で厚い膜のように、彼女の記憶の裏側にあるものを重ねて覆っていく。 一年ごとに新しい板が出来て、ますます分厚くなっていった。彼女の意識の奥底に潜んでいる魔鬼たちは全て抑え込まれてしまった。 でも、それは一体何なのだろう？彼女は全く知らない。 彼女は記憶を失い、それが1952年の春に起こった。,0-1 1-6 3-2 4-4 5-8 6-9 7-10 11-14 12-16 13-17 15-21 16-19 17-20 18-24 19-25 21-27 22-30 23-28 25-33 26-35 27-36 34-40 37-38 43-48 44-55 45-53 46-54 47-50 48-51 49-56 52-57 53-58 54-59 55-60 56-62 58-63 60-66 61-68 62-69 63-70 64-71 65-74 67-75 69-76 70-80 71-81 72-82 75-85 76-87 77-88 78-91 79-92 80-93 81-94 84-84 85-100 86-101 87-103 88-105 90-107 93-115 95-109 96-110 99-106 100-114 103-117 104-118 105-120 106-123 109-126 110-128 111-130 113-108 118-116 122-112 127-133 129-122 131-150 133-144 134-145 139-156 141-155 143-127 144-158 145-159 146-161 147-163 149-165 150-166 151-167 152-168 153-169 154-170 155-172 156-175 162-179 163-180 164-181 165-185
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はこれが夫の慰めと念押しであることに気付かず、心の中ではむしろ激しく動揺した。 まるでそれらの隠れた敵がほとんど消え去ってしまったかのように、彼女の夫に支配されている。 それは結局何なのでしょうか？ 私が知らないことは、彼は知っているのでしょうか？そう考えている時、彼女は恐怖の息吹が迫りくるのを感じた。 この恐怖は彼女の身の回りに存在している。 日々夜、秒ごとに。 それで彼女はわかる、これまでもその愛しい人のようなものが同時に忌み嫌われる存在だったことを。 なぜだろう？彼女はどうしてこんな感じが生まれるのだろう？彼女は困惑していて、理解できない。 ただ、このような感じがする。,0-1 4-2 5-3 6-4 7-5 8-7 9-9 10-15 11-16 15-22 18-23 19-26 20-28 21-30 22-32 27-37 28-31 30-34 31-43 33-36 35-44 36-45 38-47 39-49 40-51 42-53 43-54 44-55 45-52 46-57 47-58 48-111 49-60 50-61 52-62 53-64 55-66 56-68 57-69 58-19 59-80 60-71 61-72 62-73 67-82 68-83 69-91 70-85 71-88 72-92 76-95 77-96 81-97 82-99 84-101 85-102 86-103 87-104 89-94 94-108 100-110 101-121 102-122 103-123 104-124 105-125 107-127 109-142 111-132 112-133 113-135 115-134 116-136 117-106 118-137 120-140 124-146
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外には桃の木が花でいっぱいだ。 庭の壁際の杏花も一列に白くなり、白色の壁と一緒になって遠くからでは花色が分からない。 更に遠くでは、いくつかの古い銀杏が青緑の葉を揺らしており、太い幹からは何年に植えられたのか分からない。 もっと遠くへ、山の影がやわらかく波打ち、輪郭は花びらのようだ。 庭の隅に咲いている迎春花はもうすぐしおれてしまうが、その明るい黄色の花はまだ輝き続けている。 五彩斑斕といったものが突然目に入ってきた。 回春中の鳥達は今、元気を取り戻したように見える。風がまだ寒さを含んでいるにもかかわらず、彼らはこの微かな寒さの中で自由自在に歌っている。 このような風景と音に包まれる中、彼女はゆっくりと静かになった。,0-0 1-1 2-3 3-2 4-5 5-7 6-11 12-9 14-13 15-15 17-18 18-19 19-20 20-21 21-22 22-26 23-27 24-23 25-24 26-28 28-29 29-30 31-31 33-32 35-34 36-35 37-37 39-41 40-38 41-39 42-42 43-44 44-46 45-47 46-49 47-50 49-52 50-53 51-54 52-61 54-56 55-57 56-58 57-59 59-64 64-67 67-75 70-71 72-69 73-70 74-76 75-78 78-79 79-82 80-83 81-84 82-85 84-87 87-92 89-94 90-95 91-96 92-102 93-98 95-103 96-105 97-106 98-107 100-111 101-112 103-109 109-122 110-123 111-124 113-125 114-127 116-128 117-129 122-134 123-135 126-140 128-142 130-141 132-146 133-147 134-148 135-149 136-150 137-152 145-161 147-164 148-165 150-170 151-168 152-171 154-172 156-174 157-175 160-179 161-180 162-181 163-160 165-185 166-186 168-187 170-188 171-193 172-194 173-195 174-196 176-198 177-200 178-201
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,人々は急流から彼女を引き上げると、彼女は何も身に着けていなかった。 頭から足先まで、傷だらけだ。 それは石と激流がぶつかり合った結果です。 救った人は「水が彼女を浸し、全身が真白になり、ただ髪だけが黒い」と言った。一瞬でどこに傷があるか分からなくなってしまった。 幸運なことに、いくつかの軍医が近くの村で診療を行っており、彼らは直接彼女をそこに運んだ。 救急処置の後、数人の医者が彼女を迅速に病院へ連れて行った。 彼女は病院で半月以上眠っていた後に意識を取り戻した。 彼女が意識を取り戻し、人々の質問に答えようと試みたとき、突然困り果ててしまった。,0-0 1-1 3-6 4-5 7-157 9-4 12-8 13-9 14-10 15-11 16-12 17-17 19-18 21-20 22-21 23-22 24-25 26-13 28-26 29-31 30-33 31-34 32-35 33-36 34-37 36-39 37-44 38-46 39-48 41-50 42-72 43-52 45-54 46-56 49-59 51-62 52-64 53-65 55-66 56-53 57-69 63-78 64-77 65-85 67-87 70-93 71-94 73-96 74-97 78-102 79-103 80-105 85-108 87-114 88-113 89-118 90-90 92-91 94-126 97-124 98-130 100-110 101-128 102-111 103-112 105-135 106-136 107-141 108-137 109-138 115-134 116-143 117-146 120-160 121-156 122-158 125-166 126-167 129-172
