id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","Porównując, wspominali o poprzedniej wojnie, Wielkiej, z 14 roku, wygranej w krwi i chwale – wojnie mężczyzn, której kobiety przy stole słuchały z szacunkiem. Mówili o Drodze Dam, Verdun, gazowanych, dzwonach 11 listopada 1918 roku. Wymieniali wsie, z których żaden chłopiec wysłany na front nie wrócił. W porównaniu z żołnierzami w błocie okopów, jeńcy wojenni, którzy przez pięć lat byli ciepło i bezpiecznie schowani, nawet nie otrzymali żadnych bomb na głowę. Walczyli o miano bohatera i nieszczęśnika.",1-64 4-6 6-0 7-1 8-7 9-9 10-11 13-8 14-13 16-14 17-15 19-16 20-17 21-19 22-20 23-21 27-22 29-23 30-24 32-25 33-26 36-29 41-33 43-34 44-35 46-36 47-37 49-38 50-39 51-40 52-42 54-5 56-45 64-50 65-51 66-52 70-55 72-56 73-58 75-59 76-60 77-61 78-63 81-65 82-66 85-95 86-71 88-72 89-73 92-78 96-81 98-82 104-86 105-99 106-89 109-92 116-87 122-109 123-110 128-105 129-106 130-107 131-114 132-104 133-116 136-118 137-115 139-117 141-120 143-121 145-122 146-123 159-133 162-138
2,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co można było przywołać do życia, jedząc i pijąc. Nie mieli wystarczającego talentu ani przekonania, by mówić o tym, co wiedzieli, ale czego nie widzieli. Nie ma więc dzieci żydowskich wsiadających do pociągów do Auschwitz, nie ma umarłych z głodu zbieranych rano w warszawskim getcie, nie ma 10 000 stopni Celsjusza w Hiroszimie. Stąd też wrażenie, którego nie rozproszyłyby później lekcje historii, dokumenty i filmy: ani piec krematoryjny, ani bomba atomowa nie mieściły się w tym samym okresie co czarnorynkowy masło, syreny alarmowe i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-19 20-21 21-23 22-24 23-25 24-26 25-27 27-28 30-29 32-30 34-32 35-34 39-36 40-38 41-40 42-41 43-42 47-45 48-47 49-49 50-50 53-51 58-52 59-54 60-57 63-58 66-65 69-67 70-68 71-69 72-70 73-71 74-72 76-74 77-77 78-78 79-79 80-80 81-81 82-63 83-82 85-83 86-84 88-85 94-90 95-91 97-93 98-94 99-95 100-99 101-100 102-101 104-104 105-105 108-108 110-110 116-122 117-123 119-124 120-121 121-125 123-126 126-119 130-116 133-127 134-128 136-129 138-59 140-131 141-132 142-134 144-135 145-136 146-137 147-138 148-141 149-139 150-140 151-142 153-144 155-145 156-146 158-151 160-162 162-147 163-153 165-157 166-156 167-159 173-165 174-166
3,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Podczas gdy wszystko pozostawało niezmienne, plakaty z poprzedniego sezonu cirkusowego z fotografią Rogera Lanzaca, obrazki pierwszej komunii rozdawane kolegom, audycje radiowe „Klubu Piosenkarzy” na Radiu Luksemburg – dni wypełniały się nowymi pragnieniami. W niedzielne popołudnie tłumy gromadziły się przed witryną sklepu z elektroniką, aby oglądać telewizję. Kawiarnie inwestowały w zakup odbiornika radiowego, aby przyciągnąć klientów. Po zboczach wzgórz wiją się ścieżki do motocrossu i cały dzień można obserwować jak wyjeżdżają i zjeżdżają te głośne pojazdy. Rozrastające się z każdym dniem handel z nowymi hasłami: „inicjatywa”, „dynamizm”, wstrząsało rutyną miast. Między jarmarkiem a kiermaszem, komercyjna Quinzaine zakładała się jako rytuał wiosny. Na ulicach centrum głośniki wrzeszczały zachęty do zakupów, przerywane piosenkami Annie Cordy i Eddiego Constantina, w celu wygrania Simki lub jadalni. Na podium, przed ratuszem, lokalny animator rozbawiał publiczność żartami Rogera Nicolasa i Jeana Richarda, zachęcał do udziału w konkursie „Hak albo dwa”, jak w radiu. W jednym z zakątków estrady siedziała królowa Handlu, ubrana w koronę. Towar szedł pod barwami uroczystości. Ludzie mówili: „To coś nowego” albo „Nie można się zatwardzić, bo w domu człowiek się ogłupia”.",4-6 6-4 8-9 11-10 12-11 13-12 15-17 20-13 21-18 22-20 23-19 25-21 26-23 27-24 28-25 29-26 31-27 33-29 34-30 35-31 36-33 37-34 38-36 39-35 41-37 43-45 45-47 48-50 49-52 50-53 51-55 54-57 55-60 56-58 58-59 60-63 61-64 62-61 63-66 64-67 66-71 68-74 71-80 75-78 80-82 81-83 82-84 83-85 85-86 87-81 89-92 90-95 93-99 94-100 96-102 97-103 100-104 104-108 105-112 106-113 107-114 108-91 110-115 111-116 112-117 115-121 118-126 119-127 122-129 124-134 125-135 126-137 130-141 131-142 133-147 134-148 135-150 137-155 138-156 144-139 146-138 147-157 153-152 158-167 160-168 161-170 165-173 166-174 167-178 169-179 170-180 171-181 172-182 173-183 175-184 176-185 183-192 185-193 187-194 188-195 189-198 192-220 193-199 197-204 199-208 200-209 201-210 202-207 203-213 205-211 206-212 207-214 211-218 212-221 213-222 215-223 216-224 218-225 228-230 229-231 231-233 233-234 234-235 236-236 237-238 238-239 241-241 243-242 244-244 248-246 249-247 250-248 251-249 254-250 256-252 257-253 258-254 259-256 260-257 262-259 263-260 264-261 266-262 269-265 270-266 272-267 273-268 278-270 279-272 280-274 281-275 282-276 283-273 284-279 290-283 292-285 293-287 294-289 296-290 297-292 298-294 302-296 304-300 306-299 309-303 313-304 314-305 315-306 316-307 317-308 319-309 320-311 324-312 325-313 326-315 331-323 334-332 337-324 338-325 340-337 345-336 348-339 350-340 353-342 354-343 356-366 357-346 358-347 359-349 360-350 362-353 363-354 364-355 366-356 367-357 369-367 371-368 374-361 375-362 381-370
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","W ręce do ręki przechodziły brązowe zdjęcia, na odwrocie plamione przez wszystkie palce, które je trzymały w innych posiłkach, mieszanka kawy i roztopionej tłuszczu tworzyła nieokreśloną barwę. Wśród uroczystości, gdzie pary młode wyglądały poważnie i sztywno, a goście weselni stali w kilku rzędach wzdłuż ściany, nie było ani rodziców, ani nikogo znanego. Nie było to też siebie, co widziało się w pół nagim, płci nieokreślonym niemowlęciu, leżącym na poduszce, ale kogoś innego, istotę pochodzącą z niezrozumiałego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-9 8-7 9-8 12-16 13-18 14-19 15-20 17-21 18-23 19-24 21-25 22-26 23-27 26-28 27-29 28-32 29-33 31-35 32-37 38-51 39-52 40-46 41-48 45-54 46-55 52-66 54-70 56-72 57-73 64-64 67-132 68-79 70-82 71-83 72-85 76-86 77-88 79-89 83-91 85-92 86-94 87-95 88-99 89-102 90-100 92-101 94-104 96-103 99-109 100-107 102-110 112-111 116-133 117-134 118-137 119-138 124-139 125-140 127-141 128-142 130-143 133-153 135-148 136-149 137-146 138-151 140-154
5,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna to jedno i to samo. Głosy gości wyznaczały granice młodości: wieś i gospodarstwa, gdzie ludzie od zapomnianych czasów byli zatrudnieni jako słudzy i służące, fabryka, w której się wszyscy spotkali, znali i poślubili, małe sklepy, do których dostąpili ci najbardziej ambitni. Rysowali historie bez wydarzeń osobistych poza narodzinami, małżeństwami i śmierciami, bez podróży poza pułk do odległego garnizonu, istnienia zajęte pracą, jej trudnościami i wyczerpaniem, zagrożeniami związanymi z piciem alkoholu. Szkoła była dla nich mitologicznym tłem, krótkim złotym wiekiem, w którym Nauczyciel był surowym bogiem z żelazną rózgą, którą uderzał po palcach.",0-0 1-2 2-3 3-4 4-5 7-7 8-9 12-10 13-14 17-18 19-19 21-21 23-22 27-23 28-26 29-27 31-28 32-30 34-31 35-32 36-34 38-36 40-37 41-38 44-35 46-41 48-48 51-49 52-50 53-51 57-54 59-59 60-58 64-60 66-62 68-64 69-65 71-69 72-70 74-71 75-72 76-73 78-79 81-80 82-81 83-82 84-84 85-85 87-87 88-88 90-89 92-90 94-91 96-92 97-93 98-94 101-102 103-98 105-99 106-100 107-101 112-104 113-105 114-106 117-107 120-110 121-111 122-114 123-112 128-115 130-118 136-140 139-124 140-126 144-130 145-127 148-136 150-137 151-138 152-141 156-145 159-146 160-147 166-150 168-170 169-154 171-155 173-159 177-163 181-167 185-171 186-172 188-173 194-182 195-183 196-184 198-185 199-187
6,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","Szał, który nastąpił po wyzwoleniu, zaczął słabnąć. Wtedy ludzie myśleli tylko o wyjściu i świat był pełen natychmiastowych pragnień do spełnienia. Wszystko, co pojawiło się po raz pierwszy od czasu wojny, wywoływało szturm – banany, losy z Narodowej Loterii, fajerwerki. Całe rodziny, od babci wspieranej przez swoje córki po niemowlę w wózku, rzucały się do jarmarku, na uroczystą defiladę z pochodniami, do cyrku Bouglione, gdzie ledwo unikali bycia przygniecionymi w tłumie. Tłumnie i śpiewając wyruszyli w drogę, by powitać figurę Matki Boskiej z Boulogne i odprowadzić ją następnego dnia na wiele kilometrów. Świeccy czy duchowni, każda okazja była dla nich dobrym powodem, by wychodzić razem na zewnątrz, jakby chcieli nadal żyć wspólnie. W niedzielne wieczory autobusy wracały z morza, wioząc wielu młodych ludzi w krótkich spodenkach, którzy głośno śpiewali, wspięci na dach bagażowy. Psy swobodnie błąkały się po ulicy i składały pary.",0-0 5-3 7-5 8-7 15-13 16-14 17-15 19-16 21-17 22-18 23-19 25-20 26-22 27-23 29-24 30-25 31-26 33-29 34-30 35-31 36-32 43-34 44-35 45-36 46-37 47-127 49-41 50-43 51-42 52-44 54-46 55-48 57-52 63-57 64-58 65-59 68-71 69-62 71-65 72-66 73-63 74-67 76-68 81-72 87-76 88-77 93-79 94-80 96-81 97-82 98-83 99-85 100-86 102-90 106-95 109-98 110-112 111-96 112-97 113-99 118-103 126-116 127-117 128-118 129-119 130-120 131-121 132-122 133-124 138-129 141-133 142-135 143-136 147-110 148-139 149-150 154-137 158-144 159-145 163-152 164-154 165-157 167-158 168-159 170-160 173-164 174-165 175-166 176-167 177-168 178-172 179-169 180-170 181-174 182-175 183-176 185-178 186-180 187-181 189-184 190-185 191-187 192-188 193-189 194-191 195-194 196-192 197-195 200-202 206-212 207-206 208-207 214-208 215-209 217-211 220-213 221-214 222-215 223-218 224-227 226-220 227-221 228-222 229-223 230-224 232-225 236-232 237-233 238-234 240-241 241-245 242-246 248-247 251-251 252-252 254-253 255-254 257-255 258-239 259-258 263-267 266-266 269-270 272-263 273-264 275-272 280-269 281-275
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","Dzieci nie słuchały i zaraz po otrzymaniu pozwolenia zrywały się z miejsc, wykorzystując łaskawość w dni świąteczne, by oddać się zabawom zakazanym, skakać po łóżkach i huśtać się na huśtawce na głowie. Ale oni wszystko zapamiętywali. Obok bajecznego czasu – którego epizody nie ułożyliby jeszcze przez długi czas: dezorganizacja, wyjście z Egiptu, okupacja, desant, zwycięstwo – uważali, że ten, bezimienny, w którym dorastali, jest nudny. Żałowali, że nie urodzili się albo urodzili się zbyt późno, by wyruszyć w podróż w kolumnie i spać na słomie jak cyganie. Z tego niezamieszkanego czasu zachowaliby trwały żal. Pamięć innych przekazywała im tajemniczą nostalgię za tym okresem, którego tak niewiele przegapili, i nadzieję, że kiedyś go doświadczą.",1-0 2-1 5-2 7-3 9-4 10-15 14-14 20-5 26-7 29-18 30-19 31-20 37-25 40-27 42-28 43-30 44-33 45-31 47-35 48-34 49-36 50-38 51-39 52-40 53-42 54-53 56-45 57-46 58-47 62-54 64-58 66-60 69-61 70-62 71-63 73-68 74-64 75-69 76-70 77-71 79-75 80-72 81-74 82-76 83-77 85-80 88-83 89-85 91-86 92-88 103-102 108-107 113-100 114-93 125-108 130-127 131-128 133-114 134-115 136-125 137-121 138-139 139-123 142-130 144-131 145-132 146-133 147-135 153-143 154-211 155-141 162-151 166-165 171-159 172-160 173-162 175-163 177-166 182-169 183-170 184-171 185-172 186-177 189-179 190-178 191-192 195-196 196-186 198-189 200-190 201-194 204-193 205-197 206-198 207-199 211-200 212-201 214-202 217-210 220-208 223-206 224-207 225-212 230-213 231-215 232-217 235-216 236-221
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","Chłopcy byli dumni, że wyjeżdżają do wojska, a w mundurach wyglądali pięknie. Wieczorem po zakończeniu rewizji weszli do kawiarni, aby uczcić swoją chwałę, że zostali uznani za prawdziwych mężczyzn. Zanim wstąpili do wojska, byli jeszcze dziećmi i nie mieli żadnej wartości na rynku pracy i małżeństwa. Potem mogliby mieć żonę i dzieci. Uniformy, które nosili w czasie urlopów, otaczały ich pięknem patriotycznym i wirtualnym poświęceniem. Nad nimi unosiła się aura zwycięskich żołnierzy amerykańskich. Szorstka tkanina munduru, która ocierała się o nas, gdy wyciągaliśmy się, by ich ucałować, materializowała absolutną granicę między światem mężczyzn a światem kobiet. Patrząc na nich, odczuwało się poczucie bohaterstwa.",2-3 3-4 4-5 5-6 6-8 7-9 8-12 10-14 11-15 17-22 18-17 19-13 21-23 23-26 27-29 28-30 30-34 37-36 39-40 43-43 44-47 46-45 49-50 50-52 51-53 52-54 54-55 55-56 56-57 57-58 58-59 60-64 61-65 62-66 64-67 65-68 69-70 70-71 71-74 72-72 73-73 74-75 76-76 78-77 79-78 81-79 82-81 83-82 86-83 87-85 88-86 89-88 90-89 92-90 93-91 94-94 96-92 97-93 98-96 104-99 107-100 109-101 110-102 111-107 112-104 113-105 114-106 116-108 117-110 118-111 119-112 121-117 122-113 123-119 128-132 129-133 130-134 131-128 138-122 139-124 140-120 143-121 144-137 146-141 148-140 153-145 155-148 158-155 160-159 161-156 162-157 169-161 170-162 171-147 173-165 174-166 175-167 177-169 179-172 180-173 181-170 182-171 183-174 184-176 186-175 188-177 189-178 192-181 193-182 195-187 196-185 201-190 203-192 209-194 210-195
9,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inny zdjęcie, podpisane przez tego samego fotografa – ale papier w książeczce jest bardziej zwyczajny, a złoty obramowanie zniknęło – prawdopodobnie przeznaczone do tej samej rodzinnej dystrybucji, pokazuje małą dziewczynkę około czterech lat, poważną, niemal smutną, mimo że ma ładną, okrągłą buzię i krótkie włosy, rozdzielone na środku i zaczesane do tyłu za pomocą spinkami, do których są przymocowane wstążki, jak motyle. Lewa ręka opiera się na tym samym rzeźbionym stole, całkowicie widocznym, w stylu Ludwika XVI. Wyglądała jak zawinięta w gorset, jej spódniczka z szelkami wystawała do przodu z powodu wybrzuszonego brzucha, co było może oznaką rachityczności (1944, okolice).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-11 11-12 13-13 14-14 15-15 16-16 17-19 18-20 19-21 20-22 21-23 24-29 29-31 30-32 31-33 34-34 36-35 37-36 38-37 39-38 41-39 42-44 43-45 44-46 45-48 47-49 50-51 51-52 52-53 53-54 55-57 56-58 57-59 58-60 59-63 61-66 69-77 70-75 71-76 72-78 73-81 79-82 80-83 81-84 82-80 83-88 85-69 86-90 87-6 89-93 92-97 93-98 95-100 96-101 99-105 100-106 101-107 103-108 104-109 106-110 107-113 108-114 110-116 112-118 114-120 115-126 117-125 118-127 119-128 120-129 121-131 123-133 124-134 125-137 126-138 127-151 133-146 134-147 138-150 141-155 142-156 145-159 146-160 147-161 151-163 152-164 153-165 156-170 158-171 163-173 164-176 167-177 169-180 170-181 171-182 172-183 173-184 174-185 175-186 176-188
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe zdjęcia z wyciętymi krawędziami, prawdopodobnie z tego samego roku, przedstawiają tę samą dziewczynkę, ale bardziej szczupłą, w sukience z falbanami i bufiastymi rękawami. Na pierwszym zdjęciu ukryła się wesoło przy kobiecie o masywnej sylwetce, ubranej w szerokie pasy, z włosami zaczesanymi w grube loki. Na drugim zdjęciu unosi lewą pięść, prawa jest trzymana przez dłoń wysokiego mężczyzny w jasnej marynarce i spodniach z fałdami, w niezobowiązującej pozie. Oba zdjęcia zostały zrobione tego samego dnia przed murkiem z ozdobną obwódką kwiatów, na kostkowanym dziedzińcu. Nad głowami przeleciała linia do suszenia, na której została zaczepiona szpilka.",0-0 1-2 2-3 3-4 4-5 5-11 6-12 9-7 10-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-24 26-25 27-27 28-28 29-29 32-34 33-35 35-36 37-41 38-42 39-43 40-48 41-49 43-50 44-51 46-52 48-56 49-57 50-98 54-58 57-60 58-61 59-64 61-65 63-66 64-67 65-72 74-74 76-77 77-78 82-83 84-88 85-89 86-90 87-92 89-93 90-94 91-95 94-96 99-102 102-100 103-105 105-106 106-107 107-108 108-109 109-110 111-111 114-115 115-116 117-114 119-118 121-119 122-120 123-124 124-126 125-127 127-130 128-131 133-133 135-137 136-140 138-141 139-142 141-143 142-144 143-145 144-146 145-147 146-148 147-149 149-150 150-151 156-154 158-156 160-158 162-159 163-160 167-163 168-168 169-169 173-170 174-172 175-173 177-177 178-178 181-182 182-183 184-189 185-190 186-191 187-184 190-185 192-187 193-188 194-192
