id,source,translation,alignments
1,"«Лжешь»! – подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. – Какой сюжет вашей повести? – спросил я. – Сюжет… Как бы вам сказать? Сюжет не новый… Любовь, убийство… Да вы прочтете, увидите… «Из записок судебного следователя»…",「嘘つきだ」と私は思った。キーホルダーと小指のリングは、一片のパンのための手紙とはそぐわなかった。カミシェフの顔を走る、目立ちにくいが経験豊富な目で捕らえられる雲もそうだ。これは、滅多に嘘をつかない人々の顔にしか見えないものだ。「あなたのストーリーは何ですか？」と私が尋ねた。「ストーリー...どう言って良いかわからない。新しいストーリーではありません...愛情、殺人...読んでみてください、ですから...(裁判官用語で)「法廷調査員メモ」です…」,0-0 1-1 3-3 4-4 6-5 7-7 8-6 9-8 12-12 13-13 14-14 15-11 21-30 26-25 28-23 31-22 45-41 46-39 47-40 51-45 53-47 54-48 58-57 60-70 62-67 63-66 64-69 66-62 68-64 69-65 70-56 72-75 74-74 75-73 78-77 79-78 80-80 81-79 87-85 88-86 91-87 92-91 96-94 97-92 98-95 102-97 103-98 104-99 107-100 109-101 110-102 114-111 116-116 118-105 121-115 122-117 123-119
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. – Надоедная служба… Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего… И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение… Вы поможете мне… Газета не богадельня, не странно-приимный дом… Я это знаю, но… уж вы будьте так добры…",カミシェフは私に優しい目で見上げ、静かに笑った。「厳しい任務だよね…働き続けてたら、手を振って辞めました。今は時間があるけど、食べるものがあまりないんです…だからあなたが私の物語を印刷すると決めたら、それはただの恩恵以上のことで…助けてくれるんです…新聞社は慈善団体でもシェルターでもありません。それはわかっていますが…どうかお願いします…,0-1 2-4 5-17 6-7 7-6 9-8 11-9 12-13 13-14 19-18 22-21 23-20 24-23 26-25 30-27 31-29 33-28 35-31 36-33 39-40 42-34 43-42 44-38 45-39 46-41 49-44 50-45 52-46 56-57 58-49 61-50 63-64 64-47 65-48 67-54 68-53 72-60 78-66 80-63 84-70 95-69 96-68 99-79 100-80 102-81 110-86
3,"– Очень рад… Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: – Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких… Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений… Заработать хочется… Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил…",– とてもうれしいです…何かお手伝いできることはありますか？ 農村への移住を希望する人が床にじっと見つめながら切実に訴えました： – 小説を一つ、あなた方の新聞に掲載したくて持ってきました。正直に申し上げます、編集者様、 私は名声や甘美な評価を求めて自分の作品を書いているわけではありません…そのような素晴らしい報酬のためだけではもう老齢すぎます。単純に金儲けから作者としての道へ進み出す…収入が欲しいんです…現在僕は全く無職です。実は知ってるかどうかわからないけど、S地区で法廷調査員を5年以上務めた経歴があるんだ。でも富も築けず、清廉さも保つことができませんでした...,0-0 1-2 2-3 3-5 4-6 5-8 7-7 8-12 9-19 11-20 15-14 16-22 20-26 21-23 28-35 29-36 32-48 34-49 40-38 42-41 43-39 48-45 49-46 51-42 52-44 54-50 57-51 58-52 60-54 63-55 64-58 65-72 66-59 67-70 72-94 74-78 75-67 76-62 80-77 82-75 84-76 89-81 91-82 92-86 94-98 95-100 97-97 98-96 101-88 110-106 112-102 113-104 115-108 116-107 118-109 120-110 123-113 126-115 129-126 131-127 134-123 135-121 143-131 144-132 145-129 149-130 151-138 152-148 157-144 160-147 162-141 163-152 164-153
4,"«Как, однако, он много говорит!» – подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) – Я отниму у вас одну только минуту! – продолжал мой герой извиняющимся голосом. – Но прежде всего позвольте представиться… Кандидат прав Иван Петрович Камышев, бывший судебный следователь… К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「彼は、とにかく、多くを話すなあ！」と私が考えつつ、手をペンに伸ばして、時間がないことを示しました。（当時の訪問者は私に非常に邪魔でした！） 「あなたの1分だけ頂きます！」と続けた私の主人公は詫びる声で…「しかしまず最初に自己紹介させてください... 法学候補者イヴァン・ペトロヴィチ・カマシェフ..元検事です...。執筆する人間の一員である光栄はありませんが、それでも純粋な起草の目的で貴方の所へ来ました。40歳近くだけど新人志望者です。でも遅すぎるよりましだ、何もしないより」,0-0 4-2 5-1 6-5 7-7 8-9 9-10 10-12 11-11 12-14 14-18 15-19 16-20 17-15 18-17 19-16 23-24 28-30 30-22 32-26 36-32 40-27 42-35 47-42 49-37 50-38 51-40 52-39 55-45 56-47 57-48 58-50 59-51 62-53 63-54 66-57 67-58 71-63 72-61 74-64 77-72 80-79 85-85 86-86 88-87 91-89 93-92 94-93 95-94 96-100 99-99 102-102 103-101 107-103 110-116 111-115 112-113 114-104 117-106 118-110 120-117 125-125 126-122 130-135 135-118 137-127 138-128 139-138 140-129 143-136
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. – Извините, ради бога! – начал он мягким, сочным баритоном. – Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу… Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок…",彼が私のオフィスに入ってきたとき、戸惑っていました。おそらく、私のしかめっ面と不満げな様子に彼の繊細で敏感な性格は衝撃を受けたのでしょう。「どうか許してください！」 と彼はやわらかく豊かなバリトン声で始めました。「適切な時間帯ではないことを理解していますが、私があなたに例外を作ってもらうよう強制させてしまっています。あなたは多忙ですよね！しかしご覧ください、エディター様。実は明日非常に重要な用事でオデッサへ旅立つ予定です...土曜日までこの旅行を延期することが可能だったら、確信して言えます。特例を依頼するつもりはありませんでした。私は秩序を愛しておりルールから逸脱しません...」,0-6 3-3 5-4 6-8 7-1 12-11 13-12 14-27 18-24 23-14 24-13 26-35 28-15 33-30 34-21 36-32 37-33 42-42 46-43 48-58 49-46 55-52 56-53 61-67 67-68 68-62 70-60 73-61 75-73 76-74 78-70 81-69 83-77 84-78 88-82 89-83 96-85 99-84 102-92 103-103 106-104 107-102 109-101 112-93 113-94 116-106 120-113 122-112 123-109 124-110 126-108 133-117 137-140 147-130 148-131 154-136 159-132 160-141
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души… Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет – читатель опять-таки увидит далее… Ни выражение лица, ни борода – ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже – простите за выражение – некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.","栗色の髪とひげは、絹のように豊かで柔らかい。柔らかい髪は、優しい、繊細な、「シルクのような」心のしるしと言われています... 犯罪者や邪悪で頑固な性格をもつ人々は、大抵の場合、硬い髪を持っています。これが真実であるかどうか - 考えますせっかく読んでもらっていますので... 顔の表情もひげも何も彼には柔らかさや繊細さがありません，しかし彼がその重々しく大きな体を動かす様子は如何にも優雅です。その動きから教育された穏やかさ，軽快さ，美しさ，并且-表現力をお借りします -エネルギッシュさが漏れて見えます。サーディン缶から取り出した箱を握りつぶすために, 彼＜私 の主人公＞に多く を必要 とする必要 ありません,しかし彼 の一 挙 手一 投足 啓示 も物理的 力強 そ. 彼 れ ドア ノブまた 敬遠 帽 子, 蝶々 のように摘む: 優しく 注意深く , 彼 の指 先ほんの 敬遠 触れる. 彼 の歩みは静かで、握手も弱い。彼を見て，草食獣のような巨大さ、一瞬で立ち上がらせる力を忘れてしまいます, 5人の編集者アンドレイだけでは持ち上げられない何かを。彼の軽やかな動きを見て,信じられません．スペンサーは彼のことを優雅性の象徴することができただろう。",3-3 4-4 5-5 7-7 9-8 11-13 12-15 13-17 14-9 15-11 18-10 19-18 23-24 25-20 26-19 27-21 28-22 32-25 34-26 37-29 39-30 41-33 43-35 44-36 45-41 46-43 48-44 49-45 51-47 56-51 57-52 58-57 59-66 60-58 62-60 63-61 64-62 65-63 66-64 67-65 68-68 70-69 74-79 81-81 82-82 85-86 86-84 87-87 90-89 91-74 92-91 96-121 97-98 99-95 102-142 112-112 116-113 117-123 119-124 120-125 121-118 122-156 124-122 125-127 129-135 130-136 131-137 136-143 142-149 148-154 150-160 153-189 156-177 157-180 162-175 165-174 168-163 170-172 174-182 177-168 179-165 185-195 198-214 205-169 212-211 213-197 217-244 219-241 221-247 225-249 230-259 232-221 238-246 239-280 243-268 251-327 252-305 269-342 270-317 277-308 284-286 287-288 289-322 290-323 291-324 292-325 293-289 295-328 296-306 306-331 307-332 308-333 313-310 316-338 317-345
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой… Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет – читатель увидит далее.",その顔全体からは、素朴さ、広い範囲の普通な性格、真実が漂っている... もし嘘でなければ、顔は魂の鏡であるというならば、私は初日にコカルドをつけた紳士と出会った時に誠実に彼が嘘をつくことを知らないだろうと誓うことができました。私は賭けることさえ可能です。負けか勝ちか-読者は後ほど見つけます。,0-0 1-2 2-1 6-20 7-5 8-7 9-8 10-9 11-11 15-13 19-15 20-16 22-21 23-22 24-24 30-27 31-32 33-31 35-29 36-35 39-37 40-38 43-44 44-47 45-45 48-39 49-40 50-41 51-36 52-66 54-65 55-64 60-55 61-61 66-58 67-67 68-68 69-73 71-72 72-70 75-74 77-75 82-76 84-79 85-80 86-81 87-84 88-85 89-82 90-86
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, – он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее… У хитрых и очень умных людей не бывает таких глаз.","彼は、私が既に言ったように、健全な労働馬のように背が高く、肩幅が広く、体つきがしっかりしています。彼の全身からは健康と力が溢れています。顔色はピンクで、手は大きく、胸は広く筋肉質で、頭髪は健康な少年のように濃いです。彼の年齢は40歳前後です。新品の派手なスーツを着ており、最先端の流行を追求しています。胸元に大きな金色のチェーンとブレインレットを飾っており、小指ではダイヤモンドリングが小さい明るい星々をちらつかせています。 しかし何よりも重要なこと - それ is すべて ローズ や ストーリー の まあまあ ヒーロー の ため - 彼 is 非常に美しいです。私 is 女性でもアートでもありません 私 の 知識 of メール美容 IS 少ししかあります is 場合でも, 彼 の 外観 IS 私 to 感動 を与えました. その 高貴な 容姿 的 ファイル ステイズ with 私 forever. 青い眼中, すばらしいノーズと優れたリップが光ります. 喜び と unknown 次元を輝かせています. 「それ」は小さな子供が辛い場合や病気だった場合の両目で見えることです. 何か begging 的, 子供 般で耐え難い… 見掛けより 穏やか人々中にあまり見られない眼.",0-1 1-2 3-3 4-4 5-5 6-7 19-10 22-11 24-26 26-27 27-28 30-36 31-30 32-33 33-31 34-32 35-37 36-38 38-41 39-39 41-45 44-49 45-47 48-52 51-48 52-57 53-63 54-64 56-62 58-59 59-60 60-61 62-66 65-70 67-74 68-82 69-92 76-75 78-76 82-79 88-88 89-139 92-80 93-93 94-96 95-94 96-97 98-98 99-99 100-105 101-100 103-101 107-108 109-109 112-125 114-127 119-119 121-120 122-116 125-113 132-128 133-129 135-130 136-132 137-131 147-149 154-145 155-141 156-143 160-159 161-161 162-164 163-165 164-167 165-168 167-171 168-172 170-173 173-177 182-195 184-237 192-201 194-210 195-211 197-205 200-197 205-202 211-212 221-217 223-229 232-245 233-246 234-235 235-236 237-238 240-249 241-250 243-244 257-266 259-267 263-269 267-283 270-271 271-272 273-274 278-275 279-278 281-276 283-285 284-287 291-294 292-301 293-292 297-297 298-298 301-302 306-313 313-316 314-317
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой – фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.","私はため息をつき、羽ペンを置いてコカジの紳士の到着を待ち始めました。新人作家や編集秘密に詳しくない人々は、「編集部」という言葉で震えあがり、自分達を少しも待たせません。彼らは、「どうぞ」という編集者の申し出後、長い間咳払いしたり鼻水をすする時間がかかります。彼らは、ドアをゆっくりと開けて入ってくると、そこで多くの時間を浪費します。しかしコカジの紳士は自分自身が待つことなく現れました。アンドレイの後ろにドアが閉まるや否や、私のオフィスでは一方で紙束、もう一方ではコカジ飾付き帽子（フォラージュキャップ） を持った高身長で広肩な男性(sym) を見ました。(sym) 私に努力して面接行ったこの人物は, 屋ストーリー(物語)中て信正視ロール (重要な役割）を演じます. 彼 の外面(sym style=""margin-top:5px;margin-right:5px;width:13px;height:13px"")- 外観 を 描 冴 ニ関 ゜シ 法読の必要があります.",0-0 1-2 2-5 3-9 5-7 6-8 8-20 10-19 11-14 12-18 14-10 17-21 21-23 23-24 25-30 27-29 28-26 30-27 31-33 40-36 41-32 44-34 45-35 52-43 53-51 54-52 55-49 56-44 59-76 60-53 61-54 63-64 64-60 66-56 69-65 70-66 71-68 77-75 79-84 81-86 84-82 85-81 90-88 92-92 95-96 96-93 97-94 98-97 101-102 102-99 105-105 107-114 108-108 109-106 110-115 115-118 120-122 121-129 124-169 125-121 127-131 128-119 129-155 133-162 141-134 147-151 148-136 151-138 152-139 155-145 157-140 161-182 164-177 170-175 172-205 173-176 174-130 180-200 181-184 182-249 184-187 185-181 187-242 188-197
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. – Должно быть, чиновник-с, – добавил Андрей, – с кокардой… – Попроси его прийти в другое время, – сказал я. – Сегодня я занят. Скажи, что редактор принимает только по субботам. – Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно… Прикажете принять?",1880年のある4月の昼下がり、門番のアンドレイが僕のオフィスに入ってきて、何かしらの紳士が編集部に現れ、編集長に会いたいと強く要望しているということをひそかに報告した。「おそらく役人だろう」とアンドレイは付け加えました。「帽子にコカードがついてたからさ。」「別の時間に来るよう頼んでみてくれ。今日は忙しいんだ。土曜日しか面会は受け付けないと伝えてください」と私は言った。「彼はすでに三日前も来ており、あなたを探してました。大きな案件だと言っています。頼むからと哀願し泣きそうまでいます。土曜日では都合が悪いそうです…受け入れますか？」,1-8 3-3 5-4 6-5 9-0 10-1 12-17 13-18 14-19 15-20 16-12 18-15 22-48 24-49 25-50 27-21 29-30 30-28 31-29 32-31 33-32 34-22 36-23 37-26 38-33 40-41 41-42 42-44 48-36 53-52 58-56 61-60 65-69 67-68 70-83 71-82 72-86 74-80 75-79 76-77 77-78 80-104 81-103 84-88 86-89 87-91 89-99 93-97 95-96 101-106 102-110 103-108 105-109 106-111 107-118 108-113 109-114 112-123 115-122 116-121 117-120 118-119 119-126 125-133 126-124 127-125 129-139 134-142 135-141 137-144 140-146 141-145 142-148
