id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。",ずっとずっと後のある日、彼女の夫が病院から戻ってきた。 彼の表情は厳粛で、「文化大革命」について語り、病院では毎日会議が開かれ、彼についての大文字報道も書かれました。彼の歴史に問題があると言われました。 彼女はとても緊張していて、夫が自分にこれらのことを話す意味が何なのかわからない。 でも、彼女の夫は突然、「あなたには何も起こらないよ、僕が守るから」って言った。 あなたの過去のことは、一生思い出さないでください。 あなたの最大の敵は、外部の人々ではなく、おそらく忘れてしまったものでしょう。 誰かがあなたに尋ねたら、あなたは何も知らないと言ってください、それで大丈夫です。,0-0 1-1 2-2 3-4 6-5 7-6 8-7 9-8 10-11 11-10 12-12 13-14 14-16 15-17 16-20 18-28 19-22 20-23 21-24 22-25 23-26 26-31 27-33 28-36 29-34 30-30 31-44 33-45 35-41 36-42 40-39 41-50 42-53 43-52 44-56 45-58 46-59 47-60 48-62 49-73 53-68 54-66 55-69 56-71 57-74 59-112 60-78 62-80 63-95 64-81 69-88 70-89 71-90 75-99 76-101 78-103 82-108 83-110 84-111 85-113 86-115 88-116 89-118 91-121 95-104 97-126 99-128 100-132 102-102 105-135 106-136 108-137 109-140 110-141 111-142 112-144
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこ出身ですか？ どの村に住んでいますか？ あなたは何歳ですか？ あなたの家には他に誰がいますか？ あなたはどうやって川に落ちたのですか？船が転覆したのですか、それとも悪人に投げられたのですか？ あなただけが水に落ちたのですか。 人々が交互に問いかける、声が優しくてもそれはまるで一本一本の鋭利な棘が突き刺さるようで、彼女の心は瞬間的に激しい痛みを感じた。 彼女はベッドの上で丸くなっている。 彼女は考えた、そうだ、私はどこの出身なんだろう？ 私はどこに住んでいますか？ 私の名前は何ですか？ どうして川に落ちてしまったんだろう？ 彼女は完全に印象を失ってしまった。 どうして覚えていないということになるのですか？ なぜ自分自身さえ思い出せないのでしょうか？ それから彼女は泣き始めました。 彼女は言った、「私は覚えていない。」,0-0 1-1 2-2 4-5 5-9 6-7 7-8 12-16 13-12 14-20 15-21 16-27 17-25 19-18 21-35 23-33 24-34 26-49 27-42 28-40 30-47 31-48 32-50 33-51 38-39 40-59 43-62 45-38 46-68 47-70 51-74 52-77 55-78 59-83 60-85 62-91 63-95 65-65 66-99 67-100 68-101 69-103 70-105 71-107 75-113 81-110 83-122 84-123 87-125 91-176 95-134 101-17 102-169 104-162 105-166 112-112 113-155 116-156 119-146 122-175 124-132 125-126 128-172 133-131 134-152 135-179 137-181 138-183 143-163
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に覚えていない。 それで人々は言います、あなたが思ってみてください、じっくりと考えてみてください。 あなたは誰かに川から引き上げられたんです。 あなたが川の水から考え始めると、多分思い出すことができるでしょう。 彼女は人々の要求に従って、確かに真剣に思い出そうとしました。 しかし、彼女の思考が川辺に達すると、ぱらぱらとした水音が雷のように鳴り響き、名前のない恐怖感が水音と共に押し寄せてくる。 波濤の中にはまるで悪魔が隠れているかのようだ。見えなくて、触れなくても、彼女の心身を容赦なく襲ってきた。 彼女は突如として制御を失い、絶叫しながら悲痛に泣き叫んだ。その声はヒステリックだった。 一人の呉という名前の医者が好奇心旺盛な人々を厳しく制止しました。 彼は言った、彼女はおそらくショックを受けているだろう。 彼女にこれ以上考えることをさせないで、病気を治すために休ませてあげてください。 それから、人々はもう質問を追いかけることはなく、明らかにも隠れても彼女については憐れみの口調で話すだけでした。 それはとても美しい春でした。,0-1 1-2 2-4 3-3 5-5 6-6 7-7 8-8 9-10 10-12 11-13 13-16 14-17 16-18 17-20 18-22 19-23 20-26 21-25 23-28 25-31 27-37 28-34 29-36 30-39 31-38 33-43 34-46 35-44 37-48 38-50 39-55 40-56 41-51 42-53 43-41 44-58 45-59 49-64 51-52 52-68 54-73 55-70 56-71 57-75 58-76 59-79 61-82 65-84 66-85 68-88 69-90 71-80 72-93 73-98 74-81 75-97 77-100 78-101 79-102 80-104 81-105 82-106 84-112 85-113 89-118 90-119 94-123 97-181 98-131 99-124 102-135 104-142 106-144 110-149 111-151 114-153 121-133 122-134 123-166 125-170 126-172 128-182 129-183 130-184 132-174 135-187 136-189 138-191 139-194 141-140 142-197 143-206 145-202 146-203 148-208 150-211 151-209 152-218 153-219 154-220 155-221 156-222 157-223 159-228 160-226 161-232 163-159 168-246 169-240 171-243 172-244 173-245 177-185 178-186 179-251 180-252 182-253 183-254 184-256
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""",この女性はずっと自分自身と闘っている。 彼女はもうとても老いています。 全ての肌が柔らかく伏せて、まともなしわさえも保てない。 彼女の顔と首は細かな傷でいっぱいです。 肌の色が白いため、これらの痕跡は時間の刀が無作為に刻んだものというよりは、むしろ細い筆で一つひとつ描き出されたように見えます。 彼女の目もすでに濁ってしまっていましたが、突然ぱっちりと開いたとき、その中から光が放射されているのがまだ見えます。 彼女はよく一箇所をじっと見つめてぼんやりしている、まるで何かを考えているかのように、または全く退屈そうに。 それゆえにたまに通行人が興味津々で言うのです。「おばあさん、何を考えているの？」,0-8 1-0 2-1 3-2 4-4 5-3 7-5 8-7 9-9 10-10 11-11 12-12 14-15 15-17 16-18 17-19 18-20 20-23 21-24 22-25 23-26 24-31 25-27 31-32 32-33 34-35 35-36 36-38 37-39 38-40 39-41 40-43 44-49 47-52 48-54 50-57 51-58 52-59 55-62 56-63 57-64 58-67 60-86 61-75 63-76 64-87 66-77 67-79 69-81 70-82 71-83 74-85 76-92 77-93 78-94 81-96 83-100 84-99 87-106 88-107 89-108 91-117 93-118 95-112 97-111 98-114 100-90 101-122 102-123 104-124 105-125 108-109 118-148 121-156 123-158 124-159 125-160 127-164 129-166 132-171 134-140 135-172 136-175
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,この時、彼女は面食らった顔をして、通行人を見つめながら、誰にも聞こえない何かの言葉をつぶやくだろう。 彼女は自分が何を言ったのか知らない。 実は、彼女自身も自分が何を考えているのか、本当に分からない。 彼女はたくさんの奇妙なものが激しく外に飛び出していると感じて、まるで彼女の記憶を刺激しているかのようだった。 そしてそれらは、彼女が一生触れたくない物事で、彼女は必死に抵抗しています。 彼女の抵抗は、風を通さない大きな網のようで、まるで一群の魔物がいつでも飛び出してくるかのように覆いつくし束縛しているかのようだ。 彼女の一生、常にこのネットを持ち、それらと闘ってきました。,0-31 1-0 2-2 3-3 5-4 6-8 9-10 11-15 12-11 13-12 14-17 20-18 21-20 24-24 25-30 27-37 29-35 30-34 31-38 32-40 33-41 34-32 36-33 39-47 43-67 44-55 45-56 46-57 49-62 50-64 51-69 52-50 56-72 57-73 58-52 60-83 61-85 64-88 66-90 67-89 72-99 73-81 74-103 75-104 80-111 81-112 86-107 87-115 90-129 93-134 95-118 96-123 100-125 101-120 102-101 106-106 107-144 111-145 115-150 116-149 118-151 119-153
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""",夫が生きているとき、彼女に考えることを提案したことがありました。何か思いつくかもしれませんし、それで心が落ち着くかもしれません。 彼女は彼の言葉に従うことを願い、本当に自分自身を落ち着かせるように強いた。思い出すことに力を込めました。 しかし、ほぼ瞬時に、全身のいら立ちが数え切れない鋼針のように飛び散るように突きつけられ、その力強さは激しく、彼女は内臓が裂ける感じを抱く。 この瞬間、彼女の痛みと疲れが彼女をほとんど息切れさせていた。 彼女は絶望的に夫に言った。「私を追い詰めないで。考えることができない。考えれば考えるほど、自分が死ぬべきだと感じます。」彼女の夫は怖くなった。 しばらく沈黙した後、彼女に言った。「それならもう考える必要はありません。できるだけ自分自身にやることを見つけて、忙しさが思考を乱すようにしましょう。」,0-0 1-1 2-3 3-5 4-6 5-13 6-11 8-7 12-9 14-18 15-16 17-15 18-20 21-22 22-24 23-26 24-28 25-30 26-37 27-34 29-31 30-32 31-39 35-46 36-41 37-43 43-54 44-51 46-58 47-59 48-61 49-107 50-64 52-65 53-66 58-75 59-76 61-78 63-77 64-80 65-81 67-85 68-87 71-91 75-102 76-96 77-97 79-99 81-101 83-106 86-108 87-109 88-110 91-112 95-100 97-117 98-121 99-123 100-124 101-125 102-126 105-127 106-129 108-130 110-135 111-133 112-131 115-139 117-140 122-151 126-147 128-152 129-153 130-154 131-156 133-157 135-162 138-164 139-166 142-168 143-169 144-174 145-171 146-138 148-175 149-176 151-181 152-180 153-179 154-145 155-184 157-189 158-187 160-192
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言うことを守って行動し、毎日忙しく過ごしています。 実際、彼女には特別な仕事はなく、彼女の仕事は家事をすることです。 彼女は毎日、掃除や洗濯に忙しく、家をぴかぴかに保っています。 彼女の家に訪れた全ての人が、「あなたのお家は本当に清潔で素晴らしいね」と言います。 彼女の夫は医者で、それを誇りに思っています。 それにより、彼女の生活は徐々に正常に戻ってきた。 何年もの間、彼女はずっとこんな感じでした。 毎年の時間は、彼女の記憶を覆う緻密で固い膜のように、後ろの物事を隠してしまいます。 一年に一枚、毎年毎年、薄いものから厚いものへと変化し、板状に凝固します。彼女の意識の中に深く隠された全ての悪魔が封じ込められました。 しかし、それが何なのか彼女は全く知らない。 彼女が記憶を失ったのは1952年の春でした。,0-1 1-6 3-2 4-4 5-8 6-10 7-11 11-15 12-17 13-19 15-24 16-21 17-22 18-25 19-26 20-27 21-28 22-31 23-29 24-30 25-33 26-35 27-36 33-40 34-43 37-38 43-52 44-58 45-56 48-44 49-59 52-72 53-60 54-61 55-63 56-65 58-66 61-76 62-77 63-78 64-79 65-82 70-74 72-90 73-92 74-93 75-94 76-96 77-97 78-100 79-101 80-102 81-103 83-106 85-108 86-109 87-111 88-113 90-115 93-128 96-123 99-114 100-127 104-118 105-166 109-120 111-139 112-141 118-145 120-146 122-150 124-160 125-161 127-157 130-167 131-168 134-165 136-172 140-174 143-136 144-179 145-180 146-182 147-183 148-148 151-185 152-186 153-187 154-188 155-164 156-194 158-196 162-197 163-198 164-199 165-201
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女はそれが夫の慰めと警告であることを実感せず、心の中ではむしろ強く動揺していました。 まるで彼女の夫によって完全に支配されたかのような、ほとんど消え去りかけた秘敵。 それは一体何なのでしょうか？ 私が知らないことを彼は知っているのでしょうか？彼女がそれを考えている時、恐怖の息吹が直接顔に感じられさえした。 その恐怖は彼女のすぐそばにある。 日々夜な夜、分々秒々。 それから彼女は理解した、長年にわたり、彼女が深く愛している人は、彼女が深く恐れている人でもあったのだと。 なぜなの？彼女はどうしてそんな感じになるのか？彼女は混乱しており、理解できていません。 しかし、その感じは存在しています。,0-1 1-12 2-11 4-2 5-3 6-4 8-7 9-8 10-13 11-14 12-17 14-18 18-19 19-22 20-24 27-36 30-43 31-34 34-31 35-26 36-27 38-30 39-44 40-46 41-47 42-48 43-49 44-50 46-52 47-53 48-54 50-55 52-56 53-58 54-59 55-62 56-64 57-65 59-74 60-66 61-67 62-68 67-79 68-80 70-82 71-84 72-86 76-91 77-92 78-93 80-95 82-97 83-98 84-99 85-100 86-101 87-103 88-104 89-88 90-108 93-111 94-112 95-114 96-122 98-118 99-119 102-126 103-127 105-130 106-131 107-132 108-135 109-133 110-134 111-137 112-138 113-140 116-141 118-142 119-145 120-146 121-148 122-149 124-153
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外の桃の木は、ピンク色の花でいっぱいです。 院の壁沿いの杏の花も一列に白くなり、白い壁と合わせて遠くから見ると花の色が分からなくなってしまいます。 さらに遠く、数本の老いたイチョウの木が鮮やかな緑色の葉を揺らし、太くてしっかりとした幹からは、それが何年に植えられたかを推測することはもうできません。 それ以上、それ以上、山の影は優しく揺れており、輪郭は花びらのようです。 中庭の隅に咲いているロウバイの花はもうすぐ枯れそうだが、その明るい黄色の花はまだきらきらと輝いています。 五色が彩り豊かに突如彼女の目に入った。 春が戻り中の鳥たちは、まるで元気を取り戻したかのようです。風はまだ肌寒いですが、彼らはそのわずかな肌寒さの中で堂々と歌っています。 そのような景色と音声の中で、彼女はゆっくりと静まり返った。,0-0 1-1 2-3 3-4 4-5 5-7 6-16 9-17 10-11 11-12 12-14 14-18 15-20 17-23 18-25 19-26 20-28 21-29 22-33 23-34 24-30 25-31 27-39 28-36 31-38 33-40 34-35 35-41 38-44 39-51 40-46 41-48 42-53 43-55 46-58 47-59 48-60 49-62 50-64 55-72 56-74 57-75 60-70 64-84 65-98 66-95 68-87 70-90 71-92 72-88 73-89 78-56 80-107 81-108 82-109 88-114 89-115 90-116 91-117 93-119 95-100 98-129 110-146 111-147 112-149 113-148 114-150 116-151 117-112 122-162 128-173 130-172 131-193 133-176 134-180 135-181 137-139 145-194 147-205 149-145 150-200 154-202 157-206 161-156 162-210 163-160 165-214 166-215 168-216 170-218 171-219 172-220 173-221 174-222 175-223 176-224 178-228
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,彼女が激流の川から救い出されたとき、彼女は一糸まとわぬ姿だった。 頭からつま先まで、全身が傷だらけです。 それは岩と激流がぶつかる結果です。 彼女を救った人は、「水に浸かって彼女の体全体が白くなり、黒い髪だけが残っていました。傷が一体どこにあるのかすぐには分からなかった」と話しました。 何人かの軍医が近くの村で診察をしているという幸運があり、彼らは直接彼女をそこに連れて行きました。 救急処置の後、その数人の医師が彼女を素早く病院に連れ戻した。 彼女は病院で半月以上も経ってからようやく目を覚ました。 彼女が意識を取り戻し、人々の質問に答えようとした時、突然頭が混乱してしまった。,0-0 3-1 4-7 7-5 8-6 9-4 11-8 12-10 13-12 14-13 15-14 16-15 19-23 21-25 22-26 24-31 26-32 27-33 28-34 29-39 30-41 31-42 32-43 33-44 34-45 36-47 37-50 39-56 41-58 42-92 43-60 49-66 51-69 52-71 53-75 54-76 55-74 57-72 63-79 64-82 65-94 70-100 71-101 72-107 73-103 74-104 77-106 79-112 80-114 82-54 85-117 86-78 87-124 88-123 89-128 90-129 91-130 92-132 93-133 97-115 98-118 99-143 100-120 101-139 102-121 103-162 105-148 106-105 108-150 112-159 115-163 118-169 119-175 120-174 121-170 122-172 124-178 125-179 126-182 128-158 129-184
